object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202031929349300133,030179403,ENDOWMENT FUNDS,"PART V LINE 2 THE COLLEGE HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS OF NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS, OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, THE COLLEGE HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT AND TEMPORARILY RESTRICTED ENDOWMENT, RESPECTIVELY. PART V, LINE 4 SAINT MICHAEL'S COLLEGE ENDOWMENT AND QUASI-ENDOWMENT CONSISTS OF APPROXIMATELY 200 INDIVIDUAL ENDOWMENT ACCOUNTS ESTABLISHED FOR A VARIETY OF PURPOSES IN ACCORDANCE WITH APPLICABLE LAW AND DONOR INTENT AND FUNDS DESIGNATED BY THE COLLEGE'S BOARD TO OPERATE AS ENDOWMENT (QUASI-ENDOWMENT). A MAJORITY OF THE FUNDS PROVIDE SCHOLARSHIPS AND FINANCIAL AID ASSISTANCE TO UNDERGRADUATE STUDENTS. OTHER USES OF THE FUNDS INCLUDE, BUT ARE NOT LIMITED TO, PROVIDING STUDY ABROAD AND RESEARCH OPPORTUNITIES, CREATION AND FUNDING OF FACULTY CHAIRS, SUPPORT FOR STUDENT SERVICES AND ACTIVITIES, LIBRARY ACQUISITIONS AND FUNDING FOR LECTURE SERIES. THE PRIMARY OBJECTIVE OF THE PORTFOLIO IS TO ACHIEVE AN ANNUALIZED TOTAL RETURN, NET OF FEES, THROUGH APPRECIATION AND INCOME, EQUAL TO OR GREATER THAN THE RATE OF INFLATION PLUS ANY SPENDING AND ADMINISTRATIVE EXPENSES THUS, AT A MINIMUM MAINTAINING THE PURCHASING POWER OF THE PORTFOLIO. THE INVESTMENTS ARE MANAGED UNDER THE UNIFORM PRUDENT INVESTOR ACT STANDARD REQUIRING THE EXERCISE OF REASONABLE CARE, SKILL, AND CAUTION WHILE BEING APPLIED TO INVESTMENTS NOT IN ISOLATION, BUT IN THE CONTEXT OF THE PORTFOLIO AS A WHOLE AND AS A PART OF AN OVERALL STRATEGY HAVING RISK AND RETURN OBJECTIVES REASONABLY SUITED TO THE PORTFOLIO. SINCE SHORT TERM MARKET FLUCTUATION MAY CAUSE VARIATIONS IN INVESTMENT PERFORMANCE, IT IS INTENDED THAT THE OBJECTIVES WILL BE ACHIEVED OVER A FULL MARKET CYCLE."
202031929349300133,030179403,UNCERTAIN TAX POSITIONS,"PART X, LINE 2 THE COLLEGE IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM INCOME TAX PURSUANT TO SECTION 501(A) OF THE CODE. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
202031929349300133,030179403,OTHER REVENUE INCLUDED ON RETURN BUT NOT IN FINANCIAL STATEMENTS,"PART XI, LINE 4B STUDENT FINANCIAL AID $ 39,324,675 SPECIAL EVENTS EXPENSES ($12,298) ------------- TOTAL $ 39,312,377"
202031929349300133,030179403,OTHER EXPENSES INCLUDED IN FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XII, LINE 2D SPECIAL EVENTS EXPENSES $12,298 SYSTEM CONVERSION COSTS $2,348,129 --------------------- TOTAL $2,360,427"
202031929349300133,030179403,OTHER EXPENSES INCLUDED ON RETURN NOT IN FINANCIAL STATEMENTS,"PART XII, LINE 4B Student Financial Aid $ 39,324,675"
202011489349300631,042103567,COLLECTIONS OF ART,"PART III, LINE 4 ENDICOTT COLLEGE DOES NOT HAVE A SEPARATE ART COLLECTION REPORTED IN THE FINANCIAL STATEMENT. HOWEVER, ENDICOTTS HALLE LIBRARY HOUSES COLLECTIONS OF BOOKS, PERIODICALS, AND OTHER REFERENCE MATERIALS. THE ENDICOTT COLLEGE ARCHIVES ARE ALSO A PART OF HALLE LIBRARY. THE PURPOSE OF THE ARCHIVES IS TO PRESERVE AND INTERPRET THE HISTORY OF THE COLLEGE. THIS IS ACCOMPLISHED THROUGH A PERMANENT COLLECTION THAT INCLUDES, BUT IS NOT LIMITED TO, ARCHIVAL DOCUMENTS THAT CHRONICLE THE DEVELOPMENT OF THE COLLEGE, PHOTOGRAPHS, EPHEMERA, ORAL HISTORY, AND ARTIFACTS. THE ARCHIVES ENHANCE THE APPRECIATION AND UNDERSTANDING OF ENDICOTT COLLEGE'S HERITAGE, PRESERVING DOCUMENTATION OF THE EVOLUTION AND GROWTH OF THE INSTITUTION AND THE INFLUENCE THE INSTITUTION HAS WITHIN THE EXTENDED COMMUNITY."
202011489349300631,042103567,ENDOWMENT FUNDS,"PART V, LINE 2 ENDICOTT COLLEGE HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY THE NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS, OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, ENDICOTT COLLEGE HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT AND TEMPORARILY RESTRICTED ENDOWMENT, RESPECTIVELY."
202011489349300631,042103567,"PART V, LINE 4","ENDICOTT'S ENDOWMENT INCLUDES 123 FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING SCHOLARSHIPS, ACADEMIC PROGRAMS, AND ASSISTANCE TO STUDENTS WITH DISABILITIES. FUNDS RESTRICTED TO SCHOLARSHIPS ARE AWARDED BASED ON A COMBINATION OF FINANCIAL NEED AND OTHER DONOR-SPECIFIED CRITERIA. 89% OF THE ENDOWMENT IS UNRESTRICTED. INCOME AND DIVIDENDS ARE REINVESTED, AND APPROPRIATIONS (DRAWS) ARE MADE ONLY FOR DONOR-STIPULATED PURPOSES; THAT AMOUNT IS TYPICALLY LESS THAN 1% OF THE ENDOWMENT. GENERALLY, THE MAXIMUM DRAW IS NO GREATER THAN 5% OF THE AVERAGE FAIR VALUE OF EACH INDIVIDUAL DONOR-RESTRICTED ENDOWMENT. IN 2019 THE AMOUNT APPROPRIATED WAS $308,901. ENDICOTT EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT TO MAINTAIN ITS PURCHASING POWER BY GROWING AT A RATE GREATER THAN PLANNED PAYOUTS. THE COLLEGE TRANSFERS OPERATING FUNDS ON AN ANNUAL BASIS IN ORDER TO HELP BUILD THE ENDOWMENT. IN FISCAL 2019 A TOTAL OF APPROXIMATELY $3,000,000 WAS ADDED."
202011489349300631,042103567,UNCERTAIN TAX POSITIONS,"PART X, LINE 2 THE COLLEGE IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS. THE COLLEGE GENERALLY DOES NOT PROVIDE FOR INCOME TAXES SINCE IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ASC 740, INCOME TAXES, PERMITS AN ENTITY TO RECOGNIZE THE BENEFIT AND REQUIRES ACCRUAL OF AN UNCERTAIN TAX POSITION ONLY WHEN THE POSITION IS ""MORE LIKELY THAN NOT"" TO BE SUSTAINED IN THE EVENT OF AN EXAMINATION BY TAX AUTHORITIES. IN EVALUATING WHETHER A TAX POSITION HAS MET THE RECOGNITION THRESHOLD, THE COLLEGE MUST PRESUME THAT THE POSITION WILL BE EXAMINED BY THE APPROPRIATE TAXING AUTHORITY THAT HAS FULL KNOWLEDGE OF ALL RELEVANT INFORMATION. ASC 740 ALSO PROVIDES GUIDANCE ON THE RECOGNITION, MEASUREMENT, AND CLASSIFICATION OF INCOME TAX UNCERTAINTIES ALONG WITH ANY RELATED INTEREST OR PENALTIES. TAX POSITIONS DEEMED TO MEET THE ""MORE LIKELY THAN NOT"" THRESHOLD ARE RECORDED AS A TAX EXPENSE IN THE CURRENT YEAR. THE COLLEGE HAS ANALYZED ALL OPEN TAX YEARS, DEFINED BY STATUTES OF LIMITATIONS, FOR ALL MAJOR JURISDICTIONS. OPEN TAX YEARS ARE THOSE THAT ARE OPEN FOR EXAM BY TAXING AUTHORITIES. MAJOR JURISDICTIONS FOR THE COLLEGE INCLUDE FEDERAL AND THE STATE OF MASSACHUSETTS. AS OF JUNE 30, 2019, OPEN FEDERAL AND MASSACHUSETTS TAX YEARS FOR THE COLLEGE INCLUDE THE TAX YEARS ENDED JUNE 30, 2013 THROUGH JUNE 30, 2018. THE COLLEGE HAS NO EXAMINATIONS IN PROGRESS. THE COLLEGE BELIEVES IT HAS NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
202011489349300631,042103567,OTHER REVENUE INCLUDED ON FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XI, LINE 2D Change in Liability for Interest Rate Swap $ (1,936,690) Scholarships (36,761,695) ------------ (38,698,385)"
202011489349300631,042103567,OTHER EXPENSES INCLUDED ON RETURN BUT NOT IN FINANCIAL STATEMENTS,"PART XII, LINE 4B SCHOLARSHIPS $36,761,695"
202040659349300404,751081109,"SCHEDULE D, PART V, LINE 4","INTENDED USE OF ORGANIZATION'S ENDOWMENT FUNDS: THE SOLE PURPOSE OF THE ENDOWMENT IS TO SUPPORT THE UNIVERSITY AND ITS MISSION OVER THE LONG TERM. PRESENTLY THE MAJORITY OF THE ENDOWMENT IS FOR GENERAL AND SPECIFIC STUDENT SCHOLARSHIPS, WITH THE REMAINDER IN SUPPORT OF AN ENGINEERING DEPARTMENT CHAIR, BUILDING MAINTENANCE, STUDENT AFFAIRS AND EDUCATIONAL SUPPORT SYSTEMS, INFORMATION TECHNOLOGY SUPPORT AND STUDENT REVOLVING LOANS."
202040659349300404,751081109,"SCHEDULE D, PART X, LINE 2","ASC 740 FOOTNOTE: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202040659349300404,751081109,"SCHEDULE D, PART XI, LINE 2D","RECONCILIATION OF REVENUES PER AUDITED FINANCIALS TO TAX RETURN RENTAL EXPENSES $ 87,311 FUNDRAISING EVENT EXPENSES $ 14,459 CHANGE IN SPLIT INTEREST AGREEMENTS $(121,849) ----------- TOTAL $ (20,079)"
202040659349300404,751081109,"SCHEDULE D, PART XI, LINE 4B","RECONCILIATION OF REVENUES PER AUDITED FINANCIALS TO TAX RETURN: INSTITUTIONAL FINANCIAL AID $16,793,928"
202040659349300404,751081109,"SCHEDULE D, PART XII, LINE 2D","RECONCILIATION OF EXPENSES PER AUDITED FINANCIALS TO TAX RETURN: RENTAL EXPENSES $ 87,311 FUNDRAISING EVENT EXPENSES $ 14,459 ---------- TOTAL $ 101,770"
202040659349300404,751081109,"SCHEDULE D, PART XII, LINE 4B","RECONCILIATION OF EXPENSES PER AUDITED FINANCIALS TO TAX RETURN: INSTITUTIONAL FINANCIAL SUPPORT $16,793,928"
201913189349305966,430471057,"SCHEDULE D, PART V, LINE 4","USE OF ENDOWMENT FUNDS: THE LISTED FUNDS WILL BE USED FOR SCHOLARSHIPS, EDUCATIONAL EQUIPMENT AND TECHNOLOGY PURCHASES, CAMPUS RENOVATION, STUDENT RESIDENCE HALL CAPITAL EXPENDITURES, AND OTHER STUDENT FINANCIAL AID."
201913189349305966,430471057,"PART X, LINE 2","FIN 48: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202000149349301800,391201561,"PART III, LINE 4:",THE COLLECTION IS USED TO FURTHER THE EDUCATIONAL PURPOSE OF THE INSTITUTION IN ADVANCING THE STUDENT AND PUBLIC APPRECIATION OF CONTEMPORARY ART.
202000149349301800,391201561,"PART V, LINE 4:",ENDOWMENT FUNDS ARE RESTRICTED FOR STUDENT SCHOLARSHIP AND ACADEMIC PROGRAM SUPPORT.
202000149349301800,391201561,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE INSTITUTE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE INSTITUTE IS ALSO EXEMPT FROM STATE INCOME TAXES. THE INSTITUTE FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE INSTITUTE FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2019 AND 2018. THE INSTITUTE'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
202000149349301800,391201561,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 278,618. SPECIAL EVENTS EXPENSE 128,927."
202000149349301800,391201561,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND TUITION DISCOUNTS 13,557,288."
202000149349301800,391201561,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 278,618. SPECIAL EVENTS EXPENSE 128,927."
202000149349301800,391201561,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND TUITION DISCOUNTS 13,557,288."
202010139349300006,421457548,"PART X, LINE 2:","THE ORGANIZATION IS CLASSIFIED AS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON RELATED INCOME. THE ORGANIZATION IS SUBJECT TO FEDERAL AND STATE INCOME TAXES TO THE EXTENT IT HAS UNRELATED BUSINESS INCOME. IN ACCORDANCE WITH ACCOUNTING GUIDANCE FOR UNCERTAINTY IN INCOME TAXES, MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS AND DETERMINED THAT THERE ARE NO INCOME TAX EFFECTS WITH RESPECT TO THE FINANCIAL STATEMENTS."
201902839349300530,362170999,"PART V, LINE 4:","THE INTENDED USES OF THE UNIVERSITY'S ENDOWMENT FUND ARE: SCHOLARSHIPS, PRIZES AND AWARDS, FACULTY DEVELOPMENT AND OTHER PROGRAMS."
201902839349300530,362170999,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE UNIVERSITY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE UNIVERSITY FILES TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. IN ADDITION, THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS NOT A PRIVATE FOUNDATION WITHIN THE MEANING OF SECTION 509(A) OF THE IRC."
201902839349300530,362170999,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 104,967. NET LOSS ON PROPERTY SALE 103,794. SGA & PARENT NETWORK COSTS 284,022."
201902839349300530,362170999,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL AID 22,049,240."
201902839349300530,362170999,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 104,967. SGA & PARENT NETWORK COSTS 284,022. NET LOSS ON PROPERTY SALE 103,794."
201902839349300530,362170999,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL AID 22,049,240."
201902839349300530,362170999,"PART V, LINE 1A","BEGINNING ENDOWMENT BALANCE WAS RESTATED FOR THE FINANCIAL STATEMENTS AS OF JUNE 1, 2016."
201943199349311284,112705352,OTHER INFORMATION,"COLLEGE WROTE OFF $1,770,450 OF FIXED ASSETS IN CHINA AS NON-PERFORMING EXPENSES. DURING THE YEAR ENDED DECEMBER 31, 2018, LONG-LIVED ASSETS AMOUNTING TO $36,079,455 AND $471,261 OF OTHER ASSETS WERE DEEMED TO BE NON-RECOVERABLE AND WERE WRITTEN OFF AS NON-RECURRING EXPENSE."
202001219349301015,362167855,"Schedule D, Part III, Line 1",Collections which are acquired mostly through donation since the University's inception are not reflected in the Statements of Activities or the Statements of Financial Position.
202001219349301015,362167855,"Schedule D, Part III, Line 4","The University's permanent collection of works of art are mainly for teaching, research, and exhibition. Many pieces are identified and logged in the inventories and archives, and are displayed in many places throughout the university."
202001219349301015,362167855,"Schedule D, Part V, Line 4","The University's endowment provides revenue to support its mission. It consist of approximately 190 individual funds established for a variety of purposes, mostly for student scholarships. It includes donor restricted funds, funds designated by the Board of Trustees, and pledges receivable. Net assets associated with endowed funds, including funds designated by the Board of Trustees to function as endowment, are classified and reported based on the donor's intent. The University complies with the Uniformed Prudent Management of Institutional Funds (UPMIFA) to allocate the accumulations of earnings of the funds, and follows the Board of Trustees approved Endowment Spending Policy."
202001219349301015,362167855,"Schedule D, Part X, Line 2","The University has received a favorable determination letter from the Internal Revenue Service stating that the University is exempt from federal income taxes under the provisions of Section 501(c)3 of the Internal Revenue Code of 1986, as amended, except for income taxes pertaining to unrelated business income."
202001219349301015,362167855,"Schedule D, Part XI, Line 2d","Other: Expenses directly related to rental income = $ 69,295. Expenses directly related to fundraising = $ 180,037"
202001219349301015,362167855,"Schedule D, Part XI, Line 4b","Institutional discounts on tuition and fees. Also included are Federal Pell Grants of $5,104,566. Federal Pell Grants are refundable by the federal government and posted directly as credits to students' accounts. In addition, the University includes them as revenue and expenses equally. The amount of Pell Grants included were $5,104,566 and $5,135,297 in FY2019 and FY2018, respectively."
202001219349301015,362167855,"Schedule D, Part XII, Line 2d","Other: Expenses directly related to rental income = $ 69,295. Expenses directly related to fundraising = $ 180,037"
202001219349301015,362167855,"Schedule D, Part XII, Line 4b","Institutional financial aid (discounts on tuition) that are awarded to eligible students. Also included is Federal Pell Grants of $5,104,556. Prior year Federal Pell Grants were $5,135,297."
202021489349301322,540575812,"Schedule D, Part III, Line 4","The University operates and maintains the Menno Simons Historical Library (MSHL). The purpose of the MSHL is to collect, preserve and make available for study and research the recorded history, doctrine, life and art of Anabaptist and Mennonite groups. The library also collects material on Shenandoah Valley history, culture and genealogy."
202021489349301322,540575812,"Schedule D, Part V, Line 4",Intended use of endowment funds is to provide funding for student financial aid and the various educational programs and purposes of the University.
202021489349301322,540575812,"Schedule D, Part XI, Line 2d","Unrealized gain on interest rate swap: $40,929. Restructuring Costs $26,713"
202021489349301322,540575812,"Schedule D, Part XI, Line 4b","Student financial aid is reported as a reduction of gross revenue on the audited financial statements: 15,651,628."
202021489349301322,540575812,"Schedule D, Part XII, Line 4b",Student financial aid is reported as a reduction of gross revenue on the audited financial statements:
202021489349301417,160743900,"Schedule D, Part V, Line 4","The long-term objective of the endowment is to maintain the purchasing power with the goal of providing a reasonable, predictable, stable and sustainable level of income to support scholarship, academic instruction, infrastructure and current operations."
202021489349301417,160743900,"Schedule D, Part XI, Line 4b","Financial Aid $31,961,976"
202021489349301417,160743900,"Schedule D, Part XII, Line 4b","Financial Aid $31,961,976 and Other- Non Operating Expenses $158,304 and Change in Annuities $65,955"
201903379349300020,610492351,"SCHEDULE D, PAGE 2, PART V, LINE 4",ALICE LLOYD COLLEGE PROVIDES A LIBERAL ARTS EDUCATION TO STUDENTS FROM A 108 COUNTY AREA IN APPALACHIA. A MAJORITY OF STUDENTS ATTENDING ALICE LLOYD COLLEGE ARE FIRST GENERATION STUDENTS WITH LIMITED RESOURCES TO ATTEND INSTITUTIONS OF HIGHER EDUCATION. ALICE LLOYD COLLEGE DEPENDS UPON DONATIONS AND THE ENDOWMENT TO HELP STUDENTS FINANCIALLY THROUGH THE COLLEGE LEADERSHIP SCHOLARSHIP. STUDENTS ATTENDING ALICE LLOYD COLLEGE FROM THE 108 COUNTY AREA IN APPALACHIA PAY 0 TUITION. THE COLLEGE ENDOWMENT IS PREDOMINANTLY USED TO FUND ALICE LLOYD COLLEGE'S LEADERSHIP AND OTHER SCHOLARSHIPS WHICH TOTALED IN EXCESS OF 2.2 MILLION IN FISCAL YEAR 2018-2019 AND WAS APPLIED TOWARDS THE COST OF TUITION. THE ENDOWMENT ALLOWS ALICE LLOYD COLLEGE TO ASSIST STUDENTS IN MAINTAINING A LOW GRADUATION DEBT. THE LAST SEVERAL YEARS ALICE LLOYD COLLEGE HAS RANKED AT OR NEAR THE TOP NATIONALLY IN LOW STUDENT DEBT.
201903379349300020,610492351,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","BOOKSTORE COST OF GOODS SOLD 162,434"
201903379349300020,610492351,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOKSTORE COST OF GOODS SOLD 162,434"
201903379349301515,811545781,"Pt X, Line 2","The School is exempt from Federal tax under Section 501(c)(3) of the Internal Revenue Code. Accordingly, no provision for income taxes has been included in the accompanying financial statements. Additionally, no uncertain tax positions have been made requiring disclosure in the related note to financial statements. The Schools income tax returns for the past three years are subject to examination by tax authorities and may change upon examination."
201941779349300539,222014555,"PART X, LINE 2:","THE ORGANIZATION IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. MANAGEMENT IS REQUIRED TO EVALUATE TAX POSITIONS TAKEN BY THE ORGANIZATION AND RECOGNIZE A TAX LIABILITY IF THE ORGANIZATION HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE U.S. FEDERAL, STATE, OR LOCAL TAXING AUTHORITIES. THE ORGANIZATION IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. TYPICALLY, TAX YEARS WILL REMAIN OPEN FOR THREE YEARS; HOWEVER, THIS MAY DIFFER DEPENDING UPON THE CIRCUMSTANCES OF THE ORGANIZATION."
