object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201611349349300906,260812968,RECONCILIATION OF REVENUES,"SCHEDULE D, PART XI LINE 2D - EXPENSES ON BOOKS NOT ON RETURN SPECIAL EVENTS EXPENSES 110,939 COST OF GOODS SOLD 3,927 -------- TOTAL LINE 2D 114,866 LINE 4D - EXPENSES ON RETURN NOT ON BOOKS SCHOLARSHIPS 1,190,479 CHANGE IN FAIR VALUE OF INTEREST RATE SWAP (LOSS) 629,991 -------- TOTAL LINE 4B 1,820,470"
201611349349300906,260812968,RECONCILIATION OF EXPENSES,"SCHEDULE D, PART XI LINE 2D - EXPENSES ON BOOKS NOT ON RETURN SPECIAL EVENTS EXPENSES 110,939 COST OF GOODS SOLD 3,927 -------- TOTAL LINE 2D 114,866 LINE 4D - EXPENSES ON RETURN NOT ON BOOKS SCHOLARSHIPS 1,190,479"
201620429349301827,410711610,"PART III, LINE 4:","THE UNIVERSITY HOLDS AN ART COLLECTION, WHICH FURTHERS OUR EDUCATIONAL EXEMPT PURPOSE BY PROVIDING ART STUDENTS WITH VARIOUS EXAMPLES OF ARTWORK FOR SCHOLARLY RESEARCH."
201620429349301827,410711610,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS AND OTHER FINANCIAL ASSISTANCE FOR STUDENTS.
201620429349301827,410711610,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IT IS ALSO EXEMPT FROM STATE INCOME TAX. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE UNIVERSITY HAS ADOPTED ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. THE IMPLEMENTATION OF THIS STANDARD HAD NO IMPACT ON THE UNIVERSITY'S CONSOLIDATED FINANCIAL STATEMENTS."
201620889349300332,410695524,"Schedule D, Part III, Line 4","The Hillstrom Museum of Art exists as an integral part of the education of Gustavus Adolphus College students. As an important educational and cultural component of the College, the Museum supplements the education of students through its exhibitions and programs, encourages the interdisciplinary study of the arts, and provides a context for understanding the arts in a liberal arts program."
201620889349300332,410695524,"Schedule D, Part IV, Line 2b",This includes the actuarial liability of deferred gift funds held for third parties and funds held for various student organizations.
201620889349300332,410695524,"Schedule D, Part V, Line 4","Endowment funds are used for designated and undesignated scholarships, endowed chairs, library acquisitions, faculty development, student research, Nobel Conference and other endowed programs."
201620889349300332,410695524,"Schedule D, Part X, Line 2","The Internal Revenue Service has determined that the College is exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code. The College is also exempt from state income tax. However, any unrelated business income may be subject to taxation. The College follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized. No liability has been recognized by the College for uncertain tax positions as of May 31, 2015 or 2014. The College's tax returns are subject to review and examination by federal and state authorities. The tax returns for the current year as well as fiscal years 2012 through 2014 are open to examination by federal and state authorities. The most significant areas that potentially subject the College to unrelated business income tax include conferences and events, athletic space and various services provided by the dining service, post office and central duplicating services to the public. At May 31, 2015 and 2014, the College has no current obligation for unrelated business income tax."
201620889349300332,410695524,"Schedule D, Part XI, Line 2d","Adjustment of Actuarial Liability, Scholarships and Grants to Students, Miscellaneous Interdepartmental Adjustments and Fundraising Reclassifications"
201620889349300332,410695524,"Schedule D, Part XII, Line 2d",Miscellaneous Interdepartmental Adjustments and Fundraising Reclassifications
201620889349300332,410695524,"Schedule D, Part XII, Line 4b",Scholarships and Grants to Students
201621249349300032,941156266,"Schedule D, Part III, Line 4 Collections of art - description of collections","The University's Holt-Atherton Special Collections department houses the University library's non-circulating rare and unique research materials. The mission of Special Collections is to collect, preserve, and provide access to manuscript collections, a specialized book collection, and the university archives for students and faculty of the University of the Pacific and the general public. The majority of what the Special Collections Department oversees is the following: - John Muir Papers: the world's largest repository of Muir documents; -Moscone Papers: personal letters, political correspondence, draft speeches, and video interviews that bear witness to one of the most transformational eras in California politics; - Brubeck archives: a unique accumulation of materials representing the creative life of one of jazz's most renowned practitioners; - Western Americana: primarily comprised of manuscripts and specialized books, emphasizing California history; -Japanese-American Internment documents - focused on the internment relocation experience with an emphasis on San Joaquin County; -University Archives - historic records generated by administration, faculty, staff and students of Pacific. In October 2013, the estate of the late Robert and Jeannette Powell endowed a $125MM gift to the University. This bequest included approximately 18 works of art from the Powell's personal collection. The items are intended to be held for visual display throughout the University's three campuses."
201621249349300032,941156266,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The University's endowment funds include quasi-endowed funds established by the board of regents and permanently restricted endowment funds established by donors. Endowed funds are invested in perpetuity in accordance with the university's investment and spending policies. Quasi-endowed funds are restricted to various uses as approved by the Board of Regents. Donor-restricted funds include funds invested for purposes of funding student scholarships, investment in plant, and program support."
201621249349300032,941156266,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University follows financial accounting standards board interpretation (FASB) ASC Subtopic 740-10, Income Taxes - Overall (Formerly known as FASB Interpretation No. 48, Accounting for Uncertainty in income taxes, an interpretation of FASB Statement No. 109), and establishes for all entities, including pass-through entities, a minimum threshold for financial statement recognition of the benefit of positions taken in filing tax returns (including whether an entity is taxable in a particular jurisdiction) and requires certain expanded tax disclosures. No such uncertain tax positions exist for the University as of June 30, 2015."
201621249349300032,941156266,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",FINANCIAL AID - 67027781 INVESTMENT GAINS - 4341945 COST OF GOODS SOLD - -1842740 GAIN ON SALE OF REAL ESTATE - 1079656 ROUNDING - 2001
201621249349300032,941156266,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",FINANCIAL AID - 67027781 COST OF GOODS SOLD - -1842740
201621249349301257,350868107,"Schedule D, Part III, Line 4 Collections of art - description of collections",The University holds collections of art which are displayed in various buildings on the University campus for viewing by the public. The University also holds rare books in the library for viewing and research.
201621249349301257,350868107,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The endowment funds are intended to be used for scholarships for students, academic and program support, building maintenance and general operations support."
201621249349301257,350868107,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from income taxes under Section 501(c)(3) of the United States Internal Revenue Code and a similar provision of state law. However, the University is subject to federal income tax on any unrelated business taxable income. The University is not considered to be a private foundation. Current accounting standards require the University to disclose the amount of potential benefit or obligation to be realized as a result of an examination performed by a taxing authority. For the years ended June 30, 2015 and 2014, management has determined that the University does not have any tax positions that result in any uncertainties regarding the possible impact on the University's financial statements. The University does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. The University recognizes interest and/or penalties related to income tax matters in income tax expense. The University did not have any amounts accrued for interest and penalties at June 30, 2015 or 2014. UIndy Dining Services, LLC is treated as a disregarded entity under the exemption of the University for taxation purposes. The Athens, Greece campus is incorporated as a Greek Not-For-Profit Corporation. According to the interpretation of the Greek tax authorities, private college and university profits from educational activities should be subject to taxes at the tax rate of 25%. Income taxes are also levied according to the Greek tax law on the university's residence hall activities."
201621329349302997,042103567,COLLECTIONS OF ART,"PART III, LINE 4 ENDICOTT COLLEGE DOES NOT HAVE A SEPARATE ART COLLECTION REPORTED IN THE FINANCIAL STATEMENT. HOWEVER, ENDICOTT'S LIBRARY HOUSES COLLECTIONS OF BOOKS, PERIODICALS, AND OTHER REFERENCE MATERIALS. WITHIN THE LIBRARY IS AN ARCHIVES & MUSEUM. THE PURPOSE OF THE ARCHIVES & MUSEUM IS TO PRESERVE, INTERPRET, AND EXHIBIT THE HISTORY OF THE COLLEGE. THIS IS ACCOMPLISHED THROUGH A PERMANENT COLLECTION THAT INCLUDES, BUT IS NOT LIMITED TO, ARCHIVAL DOCUMENTS THAT CHRONICLE THE DEVELOPMENT OF THE COLLEGE, PHOTOGRAPHS, EPHEMERA, ORAL HISTORY, AND ARTIFACTS. THE ARCHIVES & MUSEUM ENHANCES THE APPRECIATION AND UNDERSTANDING OF ENDICOTT COLLEGE'S HERITAGE, SHOWS THE EVOLUTION AND GROWTH OF THE INSTITUTION AND THE INFLUENCE THE INSTITUTION HAS WITHIN THE EXTENDED COMMUNITY."
201621329349302997,042103567,ENDOWMENT FUNDS,"PART V, LINE 4 ENDICOTT'S ENDOWMENT INCLUDES 94 FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING SCHOLARSHIPS, ACADEMIC PROGRAMS, AND ASSISTANCE TO STUDENTS WITH DISABILITIES. FUNDS RESTRICTED TO SCHOLARSHIPS ARE AWARDED BASED ON A COMBINATION OF FINANCIAL NEED AND OTHER DONOR-SPECIFIED CRITERIA. APPROXIMATELY 90% OF THE ENDOWMENT IS UNRESTRICTED. INCOME AND DIVIDENDS ARE REINVESTED, AND APPROPRIATIONS (DRAWS) ARE MADE ONLY FOR DONOR-STIPULATED PURPOSES; THAT AMOUNT IS TYPICALLY LESS THAN 1% OF THE ENDOWMENT. GENERALLY, THE MAXIMUM DRAW IS NO GREATER THAN 5% OF THE AVERAGE FAIR VALUE OF EACH INDIVIDUAL DONOR-RESTRICTED ENDOWMENT. DUE TO MOST ENDOWMENT FUNDS CONTINUING THEIR RECOVERY FROM PRIOR MARKET LOSSES, IN 2015 ONLY $245,189 WAS APPROPRIATED. ENDICOTT EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT TO MAINTAIN ITS PURCHASING POWER BY GROWING AT A RATE GREATER THAN PLANNED PAYOUTS. THE COLLEGE TRANSFERS OPERATING FUNDS ON AN ANNUAL BASIS IN ORDER TO HELP BUILD THE ENDOWMENT. IN FISCAL 2015 A TOTAL OF $2,426,760 WAS ADDED."
201621329349302997,042103567,UNCERTAIN TAX POSITIONS,"PART X, LINE 2 THE COLLEGE IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS. THE COLLEGE GENERALLY DOES NOT PROVIDE FOR INCOME TAXES SINCE IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ASC 740, INCOME TAXES, PERMITS AN ENTITY TO RECOGNIZE THE BENEFIT AND REQUIRES ACCRUAL OF AN UNCERTAIN TAX POSITION ONLY WHEN THE POSITION IS ""MORE LIKELY THAN NOT"" TO BE SUSTAINED IN THE EVENT OF AN EXAMINATION BY TAX AUTHORITIES. IN EVALUATING WHETHER A TAX POSITION HAS MET THE RECOGNITION THRESHOLD, THE COLLEGE MUST PRESUME THAT THE POSITION WILL BE EXAMINED BY THE APPROPRIATE TAXING AUTHORITY THAT HAS FULL KNOWLEDGE OF ALL RELEVANT INFORMATION. ASC 740 ALSO PROVIDES GUIDANCE ON THE RECOGNITION, MEASUREMENT, AND CLASSIFICATION OF INCOME TAX UNCERTAINTIES ALONG WITH ANY RELATED INTEREST OR PENALTIES. TAX POSITIONS DEEMED TO MEET THE ""MORE LIKELY THAN NOT"" THRESHOLD ARE RECORDED AS A TAX EXPENSE IN THE CURRENT YEAR. THE COLLEGE HAS ANALYZED ALL OPEN TAX YEARS, DEFINED BY STATUTES OF LIMITATIONS, FOR ALL MAJOR JURISDICTIONS. OPEN TAX YEARS ARE THOSE THAT ARE OPEN FOR EXAM BY TAXING AUTHORITIES. MAJOR JURISDICTIONS FOR THE COLLEGE INCLUDE FEDERAL AND THE STATE OF MASSACHUSETTS. AS OF JUNE 30, 2015, OPEN FEDERAL AND MASSACHUSETTS TAX YEARS FOR THE COLLEGE INCLUDE THE TAX YEARS ENDED JUNE 30, 2011, THROUGH JUNE 30, 2014. THE COLLEGE HAS NO EXAMINATIONS IN PROGRESS. THE COLLEGE BELIEVES IT HAS NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
201621329349302997,042103567,OTHER REVENUE INCLUDED ON FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XI, LINE 2D CHANGE IN LIABILITY FOR INTEREST RATE SWAP ($529,063) SCHOLARSHIPS ($25,373,001) ------------- TOTAL ($25,902,064)"
201621329349302997,042103567,OTHER EXPENSES INCLUDED ON RETURN BUT NOT IN FINANCIAL STATEMENTS,"PART XII, LINE 4B SCHOLARSHIPS $25,373,001"
201621329349303007,610469267,"SCHEDULE D, PAGE 1, PART II, LINE 9",THE UNIVERSITY EVALUATED THE NATURE OF THE CONSERVATION EASEMENTS IN PLACE FOR TWO PROPERTIES IT HOLDS. OUR FINDING WAS THAT THESE EASEMENTS NEITHER INCREASED OR DECREASED THE MARKET VALUE OF THE PROPERTY OR ITS USE FOR EDUCATIONAL PURPOSES. THE PROPERTIES WERE ACQUIRED AND RECORDED AT FAIR MARKET VALUE. THE PROPERTIES ARE HELD IN PERPETUITY AND ADJUSTED TO FAIR MARKET VALUE ANNUALLY. NO FURTHER MODICATIONS ARE MADE DUE TO THESE EASEMENTS.
201621329349303007,610469267,"SCHEDULE D, PAGE 2, PART V, LINE 4",TO SUPPORT STUDENT FINANCIAL AID AND DEPARTMENTAL EXPENSES BASED ON ENDOWMENT DONOR RESTRICTIONS
201621329349303007,610469267,"SCHEDULE D, PAGE 3, PART X",THE UNIVERSITY HAS ADOPTED THE PROVISIONS OF ASC 740 FOR UNCERTAIN TAX POSITIONS. THE UNIVERSITY DOES NOT HAVE ANY UNCERTAIN POSITIONS ON OPEN RETURNS THAT SHOULD BE REFLECTED IN THE FINANCIAL STATEMENTS.
201621329349303007,610469267,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","RENTAL EXPENSE 172,176 FUNDRAISING EXPENSE 63,939"
201621329349303007,610469267,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","STUDENT AID 18,830,507 REALIZED GAIN ON INVESTMENT 0"
201621329349303007,610469267,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL EXPENSE 172,176 FUNDRAISING EXPENSE 63,939"
201621329349303007,610469267,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","STUDENT AID 18,830,507"
201600679349300530,741109748,"PART III, LINE 4:","THE UNIVERSITY ACCEPTS ARTWORK, ARTIFACTS OR SIMILAR ITEMS FROM DONORS IF SUCH ITEMS PROVIDE A DECORATIVE OR ACADEMIC PURPOSE. AS SUCH, THESE ITEMS MAY BE UTILIZED AS DECORATIONS OR INFORMATIVE EXHIBITS WITHIN THE UNIVERSITY LIBRARY AND ACADEMIC BUILDINGS. WHILE THE UNIVERSITY ACCOUNTS FOR SUCH ITEMS IN TERMS OF INSURING THE CONTENTS OF UNIVERSITY BUILDINGS, THESE COLLECTIONS ARE NOT VALUED AS ASSETS ON THE FINANCIAL STATEMENTS."
201600679349300530,741109748,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 630 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BOARD TO FUNCTION AS ENDOWMENTS. THE UNIVERSITY'S OBJECTIVE IS TO MAINTAIN THE PURCHASING POWER OF ENDOWMENT ASSETS HELD IN PERPETUITY OR FOR A SPECIFIED TERM AS WELL AS TO PROVIDE ADDITIONAL REAL GROWTH THROUGH NEW GIFTS AND INVESTMENT RETURN.
201600679349300530,741109748,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2015 AND 2014. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES. THE TAX RETURNS FOR FISCAL YEARS 2012 AND THEREAFTER ARE OPEN TO EXAMINATION BY FEDERAL AUTHORITIES."
201600679349300530,741109748,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSE 669,593. CHANGES IN SPLIT-INTEREST AGREEMENT -127,479."
201600679349300530,741109748,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 18,287,309."
201600679349300530,741109748,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSE 669,593."
201600679349300530,741109748,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 18,287,309."
201600689349300405,591157081,"PART II, LINE 3:","THE COLLEGE'S CONSERVATION EASEMENT HAS BEEN ESTABLISHED FOR THE HOTEL PONCE DE LEON, MARKLAND HOUSE, WILEY HALL AND THE GENERAL'S HOUSE. THE HOTEL PONCE DE LEON WAS CONSTRUCTED FROM 1885-1888 AND WAS THE FIRST BUILDING IN THE UNITED STATES TO BE CONSTRUCTED OF CAST-IN-PLACE CONCRETE. IN THE PAST, THE HOTEL PONCE DE LEON HAS ENTERTAINED WEALTHY PATRONS LIKE THE ROCKEFELLERS AND VANDERBILTS AS WELL AS FIVE PRESIDENTS OF THE UNITED STATES. TODAY THE ROOMS THAT WERE ONCE OCCUPIED BY THE WEALTHY AND NOTABLE ARE INHABITED BY THE STUDENTS OF FLAGLER COLLEGE. THE MARKLAND HOUSE (ALSO KNOWN AS THE ANDERSON HOUSE) WAS CONSTRUCTED BY THE ANDERSON FAMILY FROM 1839-1842. IN 1885, DR. ANDERSON BECAME A CONFIDANT OF STANDARD OIL MAGNATE HENRY M. FLAGLER AND HELPED FLAGLER THROUGHOUT HIS VENTURES IN FLORIDA HOTELS AND RAILROADS. TODAY, THE MARKLAND HOUSE SERVES AS A VENUE FOR MANY SOCIAL EVENTS AT FLAGLER COLLEGE. WILEY HALL WAS CONSTRUCTED IN 1898 AND ORIGINALLY SERVED AS HOUSING FOR THE HOTEL PHYSICIAN. TODAY, THE BUILDING HOUSES FLAGLER COLLEGE'S OFFICE OF ADMISSION, REGISTRAR, FINANCIAL AID AND THE OFFICES OF THE BUSINESS DEPARTMENT FACULTY. THE GENERAL'S HOUSE WAS CONSTRUCTED BETWEEN 1887 AND 1891 AND SERVED THE HOME FOR THE MANAGER OF THE HOTEL PONCE DE LEON. BY 1899 IT WAS BEING RENTED AS A WINTER ""COTTAGE"" FOR SEASONAL RESIDENTS FROM THE NORTH."
201600689349300405,591157081,"PART III, LINE 4:",THE COLLEGE'S COLLECTION INCLUDES VARIOUS WORKS OF ART FROM THE PONCE DE LEON HOTEL AND DONATIONS WHICH FURTHER THE COLLEGE'S EXEMPT PURPOSE BY PROVIDING EDUCATIONAL VALUE TO THE COLLEGE.
201600689349300405,591157081,"PART IV, LINE 2B:",FUNDS PROVIDED BY THE UNITED STATES GOVERNMENT UNDER THE FEDERAL PERKINS LOAN PROGRAM ARE LOANED TO QUALIFIED STUDENTS AND MAY BE RE-LOANED AFTER COLLECTIONS. THESE FUNDS ARE ULTIMATELY REFUNDABLE TO THE GOVERNMENT.
201600689349300405,591157081,"PART V, LINE 4:",THE COLLEGE MAINTAINS THE ENDOWMENT FUNDS ACCORDING TO DONOR RESTRICTIONS FOR SCHOLARSHIPS AND PROGRAMS.
201600689349300405,591157081,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IN ADDITION, THE COLLEGE QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A) AND HAS BEEN CLASSIFIED AS AN ORGANIZATION OTHER THAN A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE COLLEGE HAS EVALUATED ITS TAX POSITIONS AND DETERMINED IT HAS NO UNCERTAIN TAX POSITIONS AND HAS RECORDED ANY OBLIGATIONS FOR UNRELATED BUSINESS INCOME TAX. THE COLLEGE'S 2012 THROUGH 2014 TAX YEARS ARE OPEN FOR EXAMINATION BY FEDERAL AND STATE TAXING AUTHORITIES."
201601379349307970,580566205,Form Sch D Part III Line 4,"ART COLLECTIONS MAINTAINING AN ART COLLECTION BY THE ORGANIZATION SERVES COLLEGE, COMMUNITY, STATE, AND NATIONAL AUDIENCES BY COLLECTING, PRESERVING, PRESENTING, AND INTERPRETING THE WORK OF ARTISTS. THE ORGANIZATION ENCOURAGES AESTHETIC AND CRITICAL AWARENESS BY ENGAGING IN RESEARCH, SCHOLARSHIP, AND COMMUNITY OUTREACH, AND THE DEVELOPMENT OF PUBLICATIONS, EXHIBITIONS, AND EDUCATION PROGRAMS. THROUGH THESE VARIED ACTIVITIES, THE ART COLLECTION PROVIDES A FORUM FOR ART, ARTISTS, AND AUDIENCES WHICH ENHANCES THE LIFE OF THE ORGANIZATION AND COMMUNITY AND BRINGS NATIONAL ATTENTION TO THE ORGANIZATION."
201601379349307970,580566205,Form Sch D Part V Line 4,"ENDOWMENT FUND USES The College follows the provisions of ASC Subtopic 958-205, Presentation of Financial Statements relative to its endowment. The College has interpreted the Uniform Prudent Management of Institutional Funds Act (UPMIFA or the Act), as adopted in Georgia, as providing among other things, expanded flexibility by allowing the College, subject to a standard of prudence, to spend from an endowment fund without regard to the book value of the corpus of the fund. This flexibility under UPMIFA allows an expenditure that reduces the book value of the corpus of an endowment fund below its book value, which was previously not allowed. THE CURRENT SPENDING POLICY USED FOR THE ENDOWMENT FUND IS UP TO 5% OF THE ENDING BALANCE IN THE FUND, MEASURED ON THE LAST DAY OF THE PRIOR THREE FISCAL YEARS. THE ENDOWMENT FUND SPENDING IS USED AT THE DISCRETION OF THE BOARD OF TRUSTEES TO FURTHER THE ORGANIZATION'S MISSION."
