object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201521349349300322,340714363,"OTHER CHANGES IN REVENUE - PART XI, LINE 4B:","STUDENT FINANCIAL AID, WHICH WAS SHOWN AS A REDUCTION OF TUITION REVENUE ON FINANCIAL STATEMENTS BUT AS AN EXPENSE IN PART IX OF FORM 990: $54,521,838; ADJUSTMENT TO FINANCIAL STATEMENT AMOUNTS WHICH WERE ROUNDED TO THE NEAREST THOUSAND DOLLARS: $1,527; TOTAL ADJUSTMENT: $54,523,365."
201521349349300322,340714363,"OTHER CHANGES IN EXPENSES - PART XII, LINE 2D:","POST-RETIREMENT BENEFIT OBLIGATION ADJUSTMENT: ($332,516); NON-RECURRING BOND DEFEASANCE CHARGE: $404,118; ACTIVITY OF AFFILIATES THAT WAS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS: $546,822; TOTAL ADJUSTMENT: $618,424."
201521349349300322,340714363,"OTHER CHANGES IN EXPENSES - PART XII, LINE 4B:","STUDENT FINANCIAL AID, WHICH WAS SHOWN AS A REDUCTION OF TUITION REVENUE ON FINANCIAL STATEMENTS BUT AS AN EXPENSE IN PART IX OF FORM 990: $54,521,838; ADJUSTMENT TO FINANCIAL STATEMENT AMOUNTS WHICH WERE ROUNDED TO THE NEAREST THOUSAND DOLLARS: $309; TOTAL ADJUSTMENT: $54,522,147."
201521349349300542,251698677,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE GUIDANCE FOR ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN A COLLEGE'S FINANCIAL STATEMENTS THAT PRESCRIBES A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD HAS BEEN MET. THE GUIDANCE ALSO ADDRESSES DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, ACCOUNTING IN INTERIM PERIODS, AND DISCLOSURE. MANAGEMENT HAS DETERMINED THAT THIS GUIDANCE HAD NO MATERIAL EFFECT ON THE FINANCIAL STATEMENTS. THE COLLEGE'S POLICY IS TO RECOGNIZE INTEREST RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST EXPENSE AND PENALTIES IN OPERATING EXPENSES. THERE WERE NO INTEREST OR PENALTIES RECOGNIZED ON THE STATEMENTS OF ACTIVITIES AS A RESULT OF THIS GUIDANCE. GENERALLY, TAX RETURNS FOR YEARS ENDED JUNE 30, 2011 AND THEREAFTER REMAIN SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAX AUTHORITIES."
201521349349300542,251698677,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET ASSETS RELEASED FROM RESTRICTIONS 6,660."
201521349349300542,251698677,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INVESTMENT MANAGEMENT FEES NETTED AGAINST INTEREST INCOME 587,769. COLLEGE FUNDED SCHOLARSHIPS 1,911,833."
201521349349300542,251698677,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","NET ASSETS RELEASED FROM RESTRICTIONS 6,660."
201521349349300542,251698677,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INVESTMENT MANAGEMENT FEES NETTED AGAINST INTEREST INCOME 587,769. COLLEGE FUNDED SCHOLARSHIPS 1,911,833."
201512299349301791,411978247,"Part V, Line 4:","At this point the endowment is small. When the endowment is able to generate significant earnings, the earnings will be used to award institutional scholarships to students."
201512299349301791,411978247,"Part XI, Line 2d - Other Adjustments:","Grants/Assistance included in Revenue for Financial Statement -206,788."
201512299349301791,411978247,"Part XI, Line 4b - Other Adjustments:","Cost of goods sold included in expenses for financial statement -18,610."
201512299349301791,411978247,"Part XII, Line 2d - Other Adjustments:","Cost of goods sold included in expenses for financial statement 18,610."
201512299349301791,411978247,"Part XII, Line 4b - Other Adjustments:","Grants/Assistance included in Revenue for Financial Statement 206,788."
201520159349300232,381359569,"Schedule D, Part V, Line 4","Permanently restricted endowment funds are used to support student scholarships, instruction, academic support and institutional support activities as intended by donor restrictions. Board designated endowment funds are used at the direction of the governing board for special projects which may include capital purchases, special projects and other items."
201520159349300232,381359569,"Schedule D, Part XI, Line 2d",Student Financial Aid
201520159349300232,381359569,"Schedule D, Part XI, Line 4b","Derivatives, Trusts, Michindoh, COGS, Fundraising Exp"
201520159349300232,381359569,"Schedule D, Part XII, Line 2d",Financial Aid Exp
201520159349300232,381359569,"Schedule D, Part XII, Line 4b","Michindoh, COGS, Fundraising Exp"
201520489349302012,590668483,"Schedule D, Part II, Line 9","100 acres of wetlands designated by the State of Florida on land in St. John's County in the City of St Augustine, Florida. The land is included within land within property, plant, and equipment on its audited financial statements and within footnote 4 of the June 30, 2014 audited financial statements."
201520489349302012,590668483,"Schedule D, Part V, Line 4",The primary use of the University's endowment funds are to provide scholarships to students attending the University using the investment income earned on the corpus.
201520489349302012,590668483,"Schedule D, Part X, Line 2","The University is a not-for-profit corporation and has been recognized as tax exempt pursuant to Section 501 (c)(3) of the Internal Revenue Code (IRC). The IRC provides for taxation of unrelated business income under certain circumstances. Management has concluded that the University has no material unrelated business income for the years ended June 30, 2014 and 2013. The University follows the provisions of ASC 740, Income Taxes, and has determined that as of June 30, 2014 and 2013, the University had no material unrecognized tax provision or benefits. The University does not expect that unrecognized tax provision or benefits will materially increase within the next twelve months."
201520489349302012,590668483,"Schedule D, Part XI, Line 4b","Represents student aid and discounts, which are recognized as contra-revenue for purposes of the audited financial statements, but are recognized as expenses for purposes of the Form 990 return."
201520489349302012,590668483,"Schedule D, Part XII, Line 4b","Represents student aid and discounts of $1,547,655, which are recognized as contra-revenue for purposes of the audited financial statements, but included within expenses for purposes of the Form 990 return."
201521049349301252,520743814,"PART IV, LINE 2B:",CUSTODIAL FUNDS ARE MONIES COLLECTED ON BEHALF OF THIRD PARTY ORGANIZATIONS THAT FAES IS HANDLING ON AN AGENCY BASIS. FAES HAS NO DECISION MAKING AUTHORITY REGARDING HOW THE FUNDS ARE SPENT.
201521049349301252,520743814,"PART X, LINE 2:","FAES PERFORMED AN EVALUATION OF UNCERTAIN TAX POSITIONS FOR THE YEARS ENDED MAY 31, 2014 AND 2013, AND DETERMINED THAT THERE WERE NO MATTERS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS OR THAT MAY HAVE ANY EFFECT ON ITS TAX-EXEMPT STATUS."
201521049349301252,520743814,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 186,663. RENTAL EXPENSES 657,694."
201521049349301252,520743814,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 186,663. RENTAL EXPENSES 657,694."
201521349349301402,111797182,"Schedule D, Part III, Line 4",The artwork includes works of art that are done by the students and local citizens to exhibit their talents. These works are generally used for public display or in departmental offices.
201521349349301402,111797182,"Schedule D, Part V, Line 4","The College's endowment fund is intended to support the College's educational mission. The endowment consists of approximately 105 individual funds. The endowment earnings are used to fund the College's daily operations, including scholarships, student programs, and other campus activities. The Board of Trustees through its approved investment policy guidelines has interpreted the New York Prudent Management of Institutional Funds (NYPMIFA) to allow the College to spend below the historical dollar value of its endowment unless specific donors have stipulated to the contrary."
201521349349301402,111797182,"Schedule D, Part X, Line 2","The College recognizes the tax effects from an uncertain tax position in the financial statements only if the position is ""more likely than not"" to be sustained if the position were to be challenged by a taxing authority. The assessment of the tax position is based solely on the technical merits of the position, without regard to the likelihood that the tax position may be challenged. The College is exempt from income taxes under IRC Section 501(c)(3), though they are subject to tax on income unrelated to its exempt purposes, unless that income is otherwise excluded by the Code. The tax years ending 2011, 2012, 2013 and 2014 are still open to audit for both federal and state purposes."
201521349349301402,111797182,"Schedule D, Part XI, Line 4b","Institutional Aid totaling $19,292,926 is shown as expense on Form 990 Part IX but netted against revenues in the financial statements. Fundraising expenses totaling $299,804 is shown as a reduction of net income from fundraising events on Form 990 Part VIII but is shown as an expenses in the financial statements. Fundraising expenses are netted again revenue in the financial statements."
201521349349301402,111797182,"Schedule D, Part XII, Line 4b","Institutional aid totaling $19,292,926 is shown as as expense on Form 990 Part IX but is netted against revenues in the financial statement. Fundraising expenses totaling $299,804 is shown as a reduction of net income from fundraising events on Form 990 Part VIII and is shown as an expense in the financial statements. Expenses related to gaming activities is netted against revenues in the financial statements."
201521339349301847,210650678,"PART IV, LINE 2B:","THE UNIVERSITY IS A CUSTODIAN OF SEVERAL AGENCY ACCOUNTS TOTALING $96,245. THE AGENCY ACCOUNTS PRIMARILY RELATE TO STUDENT ORGANIZATIONS FOR WHICH THE UNIVERSITY HOLDS THE FUNDS FOR EACH ORGANIZATION UNTIL SUCH TIME AS A CHECK REQUEST IS SUBMITTED BY THE ORGANIZATION FOR REIMBURSEMENT. THIS AMOUNT IS RECORDED AS A LIABILITY ON THE UNIVERSITY'S BALANCE SHEET."
201521339349301847,210650678,"PART V, LINE 4:","THE ENDOWMENT SPENDING POLICY SUPPORTS SCHOLARSHIPS, GRANTS, FACILITIES, AND PROGRAMS, IN ACCORDANCE WITH THE UNIVERSITY'S MISSION AND DONOR'S RESTRICTIONS."
201521339349301847,210650678,"PART X, LINE 2:","THE UNIVERSITY IS AN ORGANIZATION DESCRIBED UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND THEREFORE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE CODE. ACCORDINGLY, THE UNIVERSITY IS NOT SUBJECT TO INCOME TAXES EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES UNRELATED TO ITS EXEMPT PURPOSE. THE UNIVERSITY RECOGNIZES THE EFFECTS OF INCOME TAX PROVISIONS ONLY IF THOSE PROVISIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED. NO PROVISION FOR INCOME TAXES WAS REQUIRED IN 2014 AND 2013."
201521339349301847,210650678,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 256,893."
201521339349301847,210650678,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE - TUITION AND FEES 56,772,305. SCHOLARSHIP ALLOWANCE - AUXILIARIES 558,028."
201521339349301847,210650678,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF PENSION 2,242,876."
201521339349301847,210650678,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE - TUITION AND FEES 56,772,305. SCHOLARSHIP ALLOWANCE - AUXILIARIES 558,028."
201521339349301872,141713034,"PART III, LINE 4:",THE ART COLLECTION IS USED FOR SCHOLARLY RESEARCH AND PUBLIC EXHIBITION. THE ART HISTORY DEPARTMENT USES THE DISPLAY FOR ITS CLASSWORK.
201521339349301872,141713034,"PART V, LINE 4:","SCHOLARSHIP, NAMED CHAIR EXPENSES, AND GENERAL EXPENSES."
201521339349301872,141713034,"PART X, LINE 2:","BARD COLLEGE IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (CODE) AND IS EXEMPT FROM FEDERAL INCOME TAXES. BARD COLLEGE HAS BEEN CLASSIFIED AS A PUBLICLY-SUPPORTED ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A) OF THE CODE. BARD COLLEGE FILES FORM 990 ANNUALLY WITH THE INTERNAL REVENUE SERVICE. WHEN ANNUAL RETURNS ARE FILED, SOME TAX POSITIONS TAKEN ARE HIGHLY CERTAIN TO BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHER TAX POSITIONS ARE SUBJECT TO UNCERTAINTY ABOUT THE TECHNICAL MERITS OF THE POSITION OR AMOUNT OF THE POSITION'S TAX BENEFIT THAT WOULD ULTIMATELY BE SUSTAINED. MANAGEMENT EVALUATED BARD COLLEGE'S TAX POSITIONS, INCLUDING INTEREST AND PENALTIES ATTRIBUTABLE THERETO, AND CONCLUDED THAT THERE ARE NO TAX POSITIONS THAT REQUIRED ADJUSTMENT IN ITS FINANCIAL STATEMENTS AS OF JUNE 30, 2014. FORMS 990 FILED BY THE COLLEGE ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. FORMS 990 FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION FOR THE FISCAL YEARS ENDED JUNE 30, 2010, AND PRIOR."
201521339349301872,141713034,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL AID -58,292,301. SPECIAL EVENT DIRECT EXPENSES 250,422."
201521339349301872,141713034,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL AID -58,292,301. SPECIAL EVENT DIRECT EXPENSES 250,422."
201521349349301992,231386178,"PART III, LINE 1A:","THE UNIVERSITY HAS ELECTED PURSUANT TO GENERALLY ACCEPTED ACCOUNTING STANDARDS NOT TO REPORT IN ITS REVENUE STATEMENT AND BALANCE SHEET WORKS OF ART. THE FOOTNOTE READS ""THE UNIVERSITY HOUSES A COLLECTION OF AMERICAN PAINTINGS AND THE ALFRED O. DESHONG COLLECTION OF EUROPEAN PAINTINGS AND ORIENTAL ART OBJECTS AT THE WIDENER UNIVERSITY ART COLLECTION AND GALLERY THAT IT DOES NOT CAPITALIZE. THESE COLLECTIONS ADHERE TO THE UNIVERSITY'S POLICY TO (A) MAINTAIN THEM FOR PUBLIC EXHIBITION, EDUCATION, OR RESEARCH; AND (B) PROTECT, KEEP UNENCUMBERED, CARE FOR, AND PRESERVE THEM."""
201521349349301992,231386178,"PART III, LINE 4:","LOCATED IN THE UNIVERSITY CENTER, THE WIDENER UNIVERSITY ART COLLECTION AND GALLERY HOUSES THE UNIVERSITY'S DIVERSE COLLECTION OF AMERICAN PAINTINGS AND ALFRED O. DESHONG COLLECTION OF EUROPEAN PAINTINGS AND ORIENTAL ART OBJECTS. IN ADDITION TO THE PERMANENT COLLECTION ON DISPLAY, ROTATING EXHIBITIONS OF CONTEMPORARY ART ARE HELD THROUGHOUT THE YEAR ALONG WITH RECEPTIONS TO MEET THE ARTISTS. THE ART MUSEUM PROVIDES NUMEROUS EDUCATIONAL OPPORTUNITIES TO OUR STUDENTS THROUGH ITS EXISTING COLLECTION AND DIVERSE ROTATING EXHIBITS AND SPECIAL SHOWINGS. IT ALSO PROVIDES CULTURAL ENRICHMENT TO THE FACULTY, STAFF AND SURROUNDING COMMUNITIES AS THE MUSEUM IS FREE AND OPEN TO THE PUBLIC."
201521349349301992,231386178,"PART V, LINE 4:","ENDOWMENT FUNDING SUPPORTS SCHOLARSHIPS, FACULTY DEVELOPMENT, CHAIRS, AWARDS, THE LIBRARY, AS WELL AS OTHER INITIATIVES."
201521349349301992,231386178,"PART X, LINE 2:","THE UNIVERSITY HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE AS A TAX-EXEMPT ORGANIZATION DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. AS SUCH, IT IS SUBJECT TO TAX ONLY ON INCOME FROM ACTIVITIES UNRELATED TO ITS TAX-EXEMPT MISSION. FOR THE YEARS ENDED JUNE 30, 2014 AND 2013, THE UNIVERSITY GENERATED NO SIGNIFICANT UNRELATED BUSINESS INCOME SUBJECT TO TAX, AND NO PROVISION FOR INCOME TAXES WAS PROVIDED. THE UNIVERSITY BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS. THE UNIVERSITY'S FEDERAL AND STATE RETURNS FOR THE YEARS ENDED JUNE 30, 2011, 2012 AND 2013 ARE OPEN FOR REVIEW BY FEDERAL AND STATE AUTHORITIES."
201521349349301992,231386178,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 162,009. NET SPECIAL FUNDRAISING EXPENSE 84,829."
201521349349301992,231386178,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 55,653,932."
201521349349301992,231386178,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 162,009. NET SPECIAL FUNDRAISING EXPENSE 84,829."
201521349349301992,231386178,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 55,653,932."
201520979349300127,381308480,"PART V, LINE 4:","THE COLLEGE HAS A TOTAL OF 57 ENDOWMENTS. 54 OF THESE ENDOWMENTS ARE FOR UNDERGRADUATE AND GRADUATE SCHOLARSHIPS, 2 ENDOWMENTS PROVIDE TUTORING SUPPORT AND 1 ENDOWMENT PROVIDES AN AWARD FOR ACADEMIC EXCELLENCE IN ACCOUNTING."
201520979349300127,381308480,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE CERTAIN TAX POSITIONS TAKEN BY THE FOUNDATION AND RECOGNIZE A TAX LIABILITY IF THE FOUNDATION HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS OR OTHER APPLICABLE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE FOUNDATION AND HAS CONCLUDED THAT AS OF AUGUST 31, 2014 AND 2013, THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE FOUNDATION IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO AUGUST 31, 2011."
201520979349300127,381308480,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FOUNDATION REVENUE - SEPARATE 990 FILED 1,807,827. PENSION ADJUSTMENT -363,485."
201520979349300127,381308480,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 942,907. SPECIAL EVENTS 343,661. LOSS ON SALE OF ASSETS -56,934."
201520979349300127,381308480,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FOUNDATION EXPENSES - SEPARATE 990 FILED 219,067. LOSS ON SALE OF ASSETS 56,934."
201520979349300127,381308480,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENTS 343,661. SCHOLARSHIPS 942,907."
201521059349300737,310725957,"Schedule D, Part V, Line 4, Intended uses of endowment funds","THE UNIVERSITY'S ENDOWMENT PRIMARILY CONSISTS OF SEVEN CATEGORIES FOR USE: SCHOLARSHIP/STUDENT LOAN, ACADEMIC SUPPORT, MISSION OUTREACH, MAINTENANCE AND ENERGY, EQUIPMENT ACQUISITION, LECTURE SERIES, AND QUASI."
201521059349300737,310725957,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE INTERNAL REVENUE SERVICE HAS RULED THAT THE UNIVERSITY AND FOUNDATION ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS A PUBLIC CHARITY DESCRIBED IN SECTION 501(C)(3) AND 509(A)(3). ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA PRESCRIBE RECOGNITION THRESHOLDS AND MEASUREMENT ATTRIBUTES FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. TAX BENEFITS WILL BE RECOGNIZED ONLY IF THE TAX POSITION IS MORE-LIKELY-THAN-NOT SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED WILL BE THE LARGEST AMOUNT OF TAX BENEFIT THAT IS GREATER THAN 50% LIKELY BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE MORE-THAN-LIKELY-THAN-NOT TEST, NO TAX BENEFIT WILL BE RECORDED. MANAGEMENT HAS CONCLUDED THAT THEY ARE UNAWARE OF ANY TAX BENEFITS OR LIABILITIES TO BE RECOGNIZED AT MAY 31, 2014 AND 2013. THE UNIVERSITY DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFITS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS. THE UNIVERSITY WOULD RECOGNIZE INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST AND INCOME TAX EXPENSE, RESPECTIVELY. THE UNIVERSITY HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF MAY 31, 2014 AND 2013. THE UNIVERSITY IS NO LONGER SUBJECT TO EXAMINATION BY TAXING AUTHORITIES FOR THE YEARS BEFORE MAY 31, 2011."
