object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202013189349305221,541863192,"PART X, LINE 2:","THE CHRISTOPHER NEWPORT UNIVERSITY EDUCATION FOUNDATION AND REAL ESTATE FOUNDATIONS ARE EACH NOT-FOR-PROFIT ORGANIZATIONS THAT ARE EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT FOR INCOME FROM UNRELATED BUSINESS INCOME. THE ORGANIZATIONS ARE SUBJECT TO TAX ON DEBT FINANCED RENTAL INCOME AND ALTERNATIVE INVESTMENTS. TAXES OF THIS NATURE PAID DURING THE YEARS ENDED JUNE 30, 2020 AND 2019 WERE $47,998 AND $0, RESPECTIVELY. THERE WAS NO TAX LIABILITY AS OF JUNE 30, 2020 AND 2019. NEITHER OF THE ORGANIZATIONS HAVE BEEN CLASSIFIED AS A PRIVATE FOUNDATION. FASB ASC 740 PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ORGANIZATIONS' MANAGEMENT HAS EVALUATED THE IMPACT OF THE STANDARD TO ITS FINANCIAL STATEMENTS. MANAGEMENT IS NOT AWARE OF ANY MATERIAL UNCERTAIN TAX POSITIONS, AND HAS NOT ACCRUED THE EFFECT OF ANY UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE ORGANIZATIONS' INCOME TAX RETURNS ARE SUBJECT TO EXAMINATION BY TAXING AUTHORITIES, GENERALLY FOR A PERIOD OF THREE YEARS FROM THE DATE THEY WERE FILED. THE ORGANIZATIONS RECOGNIZE INTEREST AND PENALTIES INCURRED, IF ANY, RELATED TO INCOME TAX POSITIONS AS OTHER INTEREST EXPENSE AND PENALTIES EXPENSE, RESPECTIVELY."
202013189349305221,541863192,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 8,216,799. UNCOLLECTIBLE RENTS 28,587. LOSS ON SALE OF ASSET 465,068."
202013189349305221,541863192,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 8,216,799. UNCOLLECTIBLE RENTS 28,587. LOSS ON SALE OF ASSET 162,061."
202013189349305221,541863192,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INCOME TAX PAYMENTS 2,300."
202041349349301639,131628206,"FORM 990, SCHEDULE D, PART V, LINE 4",INTENDED USES OF ENDOWMENT FUNDS MOST ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS. SOME FUNDS ARE USED TO FUND SCIENCE AND LIBRARY DEPARTMENTS.
202041349349301639,131628206,"form 990, schedule d, part x, line 2","THE COLLEGE ACCOUNTS FOR UNCERTAINTIES IN INCOME TAXES RECOGNIZED IN ITS FINANCIAL STATEMENTS USING A THRESHOLD OF MORE LIKELY THAN NOT OF BEING SUSTAINED. INCOME GENERATED FROM ACTIVITIES UNRELATED TO THE COLLEGE'S EXEMPT PURPOSE IS SUBJECT TO TAX. THE COLLEGE DID NOT HAVE ANY MATERIAL UNRELATED BUSINESS INCOME TAX LIABILITY AT JUNE 30, 2019 AND 2018."
202041349349301639,131628206,"Form 990, Schedule D, Part XI, Line 2D","RENT EXPENSE $121,503 SPECIAL EVENTS EXPENSE $233,580 COST OF GOODS SOLD $63,422 ----------------- --------- TOTAL $418,505 Form 990, Schedule D, Part XI, Line 4B RECLASS OF STUDENT AID $22,058,170"
202041349349301639,131628206,"Form 990, Schedule D, Part XII, Line 2D","RENT EXPENSE $121,503 SPECIAL EVENTS EXPENSE $233,580 COST OF GOODS SOLD $63,422 ----------------- --------- TOTAL $418,505"
202041349349301639,131628206,"FORM 990, SCHEDULE D, PART XII, LINE 4B","RECLASS OF STUDENT AID $22,058,170"
202021349349300542,540506457,"PART II, LINE 9:","FERRUM COLLEGE DOES NOT REPORT ANY VALUE FOR THE CONSERVATION EASEMENTS IN ITS REVENUE OR EXPENSE, NOR DOES IT REPORT ANY VALUE FOR THE CONSERVATION EASEMENT ON THE BALANCE SHEET. CONSEQUENTLY, THERE ARE NO FOOTNOTES TO THE FINANCIAL STATEMENTS."
202021349349300542,540506457,"PART III, LINE 4:",THE MAJORITY OF OUR FINE ARTS ARE LOCATED AT THE BLUE RIDGE INSTITUTE WHICH IS A MUSEUM OF ARTIFACTS EXHIBITING THE HISTORY AND CULTURE OF COMMUNITIES IN THE BLUE RIDGE MOUNTAINS. THIS COLLECTION PROVIDES EDUCATION FOR STUDENTS AND THE PUBLIC AND PRESERVES THE TRADITIONS OF THE AREA FOR FUTURE GENERATIONS. THE COLLEGE ALSO HAS AN ART COLLECTION THAT IS USED BY THE ART DEPARTMENT AS AN EDUCATIONAL TOOL AND IS ALSO DISPLAYED THROUGHOUT CAMPUS FOR PUBLIC APPRECIATION. THERE IS ALSO AN AMERICAN BRILLIANT CUT GLASS COLLECTION THAT IS SECURELY DISPLAYED FOR PUBLIC APPRECIATION.
202021349349300542,540506457,"PART V, LINE 4:","THE ENDOWMENT PROVIDES SUPPORT FOR SCHOLARSHIPS AND OTHER OPERATING EXPENSES INCLUDING FACULTY DEVELOPMENT, MAINTENANCE, AND DEBT SERVICE TO NAME A FEW. THE COLLEGE CONTINUES TO APPLY PRUDENCE WHEN SPENDING FROM THE ENDOWMENT WHILE PRESERVING SPENDING POWER IN THE FUTURE. THE OPERATIONAL ENDOWMENT DRAW FOR 2019 WAS 9.0% OF A THREE-YEAR AVERAGE VALUE ON FUNDS THAT WERE NOT ""UNDERWATER""."
202021349349300542,540506457,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE FEDERAL FORM 990S OF THE COLLEGE FOR THE FISCAL YEARS 2018, 2017, AND 2016 ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, GENERALLY FOR THREE YEARS AFTER THEY ARE FILED."
202021349349300542,540506457,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN US 21,046,160."
202021349349300542,540506457,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN US 21,046,160."
202021349349300542,540506457,"PART X, LINE 2","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE FEDERAL FORM 990S OF THE COLLEGE FOR THE FISCAL YEARS 2018, 2017, AND 2016 ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, GENRALLY FOR THREE YEARS AFTER THEY ARE FILED."
202021349349300542,540506457,"PART XI, LINE 4B - OTHER ADJUSTMENTS","GRANTS AND OTHER ASSISTANCE TO INDIVIDUAL IN US $21,046,160"
202021349349300542,540506457,"PART XII, LINE 4B - OTHER ADJUSTMENTS","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS IN US 21,046,160"
202011339349302306,542116256,"PART V, LINE 4:",THE SCHOOL HOLDS THE ENDOWMENT FUND TO BE USED FOR SCHOLARSHIP AWARDS.
202011339349302306,542116256,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 8,651. CAPITAL LEASE PROCEEDS 18,655. MSSPA BUILDING COMPANY REVENUES 682,250. ENDOWMENT FUND REVENUES 1,525."
202011339349302306,542116256,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","DONATED EQUIPMENT 53,614."
202011339349302306,542116256,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","MSSPA BUILDING COMPANY EXPENSES 600,066. FUNDRAISING EXPENSES 8,651. PAYMENTS ON LONG-TERM DEBT 46,376. CAPITALIZED EQUIPMENT 90,679. CHANGE IN ACCRUED INTEREST 54."
202011339349302306,542116256,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","DEPRECIATION EXPENSE 76,306. DONATED EQUIPMENT 53,614. ENDOWMENT FUND EXPENDITURES 2,000."
202111039349300031,250965212,"PART III, LINE 4:","CONTRIBUTED WORKS OF ART, HISTORICAL TREASURES, AND LITERATURE ARE USED BY THE STUDENTS AND FACULTY FOR EDUCATION PURPOSES."
202111039349300031,250965212,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) GUIDANCE FOR ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH PROVIDES CRITERIA FOR THE RECOGNITION AND MEASUREMENT OF UNCERTAIN TAX POSITIONS. THIS GUIDANCE REQUIRES THAT AN UNCERTAIN TAX POSITION SHOULD BE RECOGNIZED ONLY IF IT IS ""MORE LIKELY THAN NOT"" THAT THE POSITION IS SUSTAINABLE BASED ON ITS TECHNICAL MERITS. RECOGNIZABLE TAX POSITIONS SHOULD THEN BE MEASURED TO DETERMINE THE AMOUNT OF BENEFIT RECOGNIZED IN THE FINANCIAL STATEMENTS. THE COLLEGE FILES U.S. FEDERAL, STATE AND LOCAL INFORMATION RETURNS, AND NO RETURNS ARE CURRENTLY UNDER EXAMINATION. THE STATUTE OF LIMITATIONS ON THE COLLEGE'S U.S. FEDERAL TAX RETURNS REMAINS OPEN FOR THE YEARS ENDED JUNE 30, 2017 THROUGH THE PRESENT. THE COLLEGE CONTINUES TO EVALUATE ITS TAX POSITIONS PURSUANT TO THE PRINCIPLES OF FASB GUIDANCE AND HAS DETERMINED THAT THERE IS NO MATERIAL IMPACT ON THE COLLEGE'S FINANCIAL STATEMENTS."
202111039349300031,250965212,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 21,305. COST OF SALES 251,271. RENTAL EXPENSES 59,795."
202111039349300031,250965212,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 55,591,176. CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 348,767."
202111039349300031,250965212,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 21,305. COST OF SALES 251,271. RENTAL EXPENSES 59,795."
202111039349300031,250965212,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 55,591,176."
202100279349300910,450273403,"Part III, Line 4:","All gifts are subject to prior review and approval by the board. Gifts received help to further higher education by serving academic, religious, and cultural needs of the students."
202100279349300910,450273403,"Part IV, Line 2b:","University of Mary chartered clubs, student academic associations, and approved faculty and staff associations have established university agency accounts."
202100279349300910,450273403,"Part V, Line 4:","Permanently Restricted and Board Restricted Endowments - Income from these funds is used to help further the exempt purpose of the university. Loan Fund Endowments - Used to loan students money on a short term basis until financial aid comes through. Typically, the loans are only outstanding for a week or so. Family Fund Endowments - To benefit various non-profit organizations specified by the donor including the university."
202100279349300910,450273403,"Part X, Line 2:","The University is a nonprofit organization and has been recognized by the Internal Revenue Service (IRS) as exempt from federal income taxes under Section 501(c)(3). The University is annually required to file a Return of Organization Exempt from Income Tax (Form 990) with the IRS. In addition, the entities are subject to income tax on net income that is derived from business activities that are unrelated to their exempt purposes. The University has determined it is subject to unrelated business income tax and has filed an Exempt Organization Business Income Tax Return (Form 990-T) with the IRS. The University believes that it has appropriate support for any tax positions taken affecting its annual filing requirements, and as such, does not have any uncertain tax positions that are material to the financial statements. The entities would recognize future accrued interest and penalties related to unrecognized tax benefits and liabilities in income tax expense if such interest and penalties are incurred."
202100279349300910,450273403,"Part XI, Line 2d - Other Adjustments:","Actuarial Losses - Unitrust 20,497. Actuarial Losses - Annuities -163,198. Pledge Rec Allow/Disc Recorded in Revenues for Financials -921,956."
202100279349300910,450273403,"Part XI, Line 4b - Other Adjustments:","Cost of Sales Expense Recorded in Revenues for Tax Return -1,394,229. Grant Expense Recorded in Revenues for Tax Return Fundraising Expense Recorded in Revenues for Tax Return -84,194."
202100279349300910,450273403,"Part XII, Line 2d - Other Adjustments:","Cost of Sales Expense Recorded in Revenues for Tax Return 1,394,229. Grant Expense Recorded in Revenues for Tax Return Fundraising Expense Recorded in Revenues for Tax Return 84,194."
202100279349300910,450273403,"Part XII, Line 4b - Other Adjustments:","Pledge Rec Allow/Disc Recorded in Revenues for Financials 921,956."
202100279349300910,450273403,"Schedule D, Part I:",See Schedule I for additional information.
202110889349301001,135647700,RARE BOOKS AND SPECIAL COLLECTIONS,"SCHEDULE D, PART III, LINE 4 THE RARE BOOKS AND SPECIAL COLLECTIONS LIBRARY AT THE AMERICAN UNIVERSITY IN CAIRO SUPPORTS RESEARCH AND TEACHING IN THE ARTS, CULTURE, AND SOCIETY OF EGYPT AND THE MIDDLE EAST. THE LIBRARY DOCUMENTS ANCIENT, MEDIEVAL, AND MODERN EGYPT AND THE WIDER REGION, WITH PARTICULAR STRENGTHS IN EGYPTOLOGY, ISLAMIC ART AND ARCHITECTURE, AND TRAVEL LITERATURE, THE FOCUS OF EXTENSIVE RARE AND CONTEMPORARY BOOK COLLECTIONS THE LIBRARY ALSO COLLECTS ARCHIVAL AND MANUSCRIPT COLLECTIONS REFLECTING MODERN EGYPTIAN SOCIAL, CULTURAL, AND INTELLECTUAL LIFE. THESE MATERIALS RELATE TO SUBJECT AREAS SUCH AS MODERN EGYPTIAN AND REGIONAL ARCHITECTURE, THE ARTS (INCLUDING CINEMA, PHOTOGRAPHY, AND OTHER VISUAL MEDIA), SOCIAL AND WOMEN'S HISTORY, AND RELIGION AND COPTIC STUDIES. THE LIBRARY ALSO HOUSES AUC'S UNIVERSITY ARCHIVES, WHICH MAINTAINS RECORDS RELATING TO THE UNIVERSITY'S HISTORY DATING TO THE EARLY TWENTIETH CENTURY. THE LIBRARY'S HOLDINGS ENCOMPASS A VARIETY OF FORMATS, INCLUDING BOOKS, PERIODICALS, THESES, ARCHIVES AND MANUSCRIPTS, PHOTOGRAPHS AND SLIDES, MAPS, ARCHITECTURAL DRAWINGS AND PLANS, MEMORABILIA AND ARTIFACTS, AND AUDIO-VISUAL MEDIA. WRITTEN MATERIALS ARE PRIMARILY IN ENGLISH, BUT LANGUAGES SUCH AS FRENCH, GERMAN, AND ARABIC ARE ALSO REPRESENTED."
202110889349301001,135647700,INTENDED USES OF ENDOWMENTS,"SCHEDULE D, PART V, LINE 4 THE UNIVERSITY'S LARGEST DONOR RESTRICTED ENDOWMENT IS AN ENDOWMENT GRANT FROM USAID WHICH REPRESENTS JUST OVER 20% OF ITS TOTAL ENDOWMENTS AND APPROXIMATELY 53% OF ALL TRUE ENDOWMENTS (AS OPPOSED TO QUASI-ENDOWMENTS). THIS GRANT WAS MADE TO ASSIST AUC IN ITS EDUCATIONAL MISSION WITH NO FURTHER RESTRICTION AS TO PURPOSE. OTHER TRUE ENDOWMENTS, TOTALING APPROXIMATELY 18% OF TOTAL ENDOWMENTS, MAY BE UNRESTRICTED AS TO PURPOSE (I.E. GIVEN TO SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY), OR INTENDED TO SUPPORT SPECIFIC PROGRAMS AND DEPARTMENTS SUCH AS THE MANAGEMENT DEPARTMENT, THE ENGLISH & COMPARATIVE LITERATURE DEPARTMENT, THE EGYPTOLOGY PROGRAM, THE SOCIAL RESEARCH CENTER, ETC., OR INTENDED TO PROVIDE SCHOLARSHIPS AND FELLOWSHIPS FOR NEEDY AND OUTSTANDING STUDENTS."
202111379349310101,570314395,"PART III, LINE 4:","THE UNIVERSITY HAS A COLLECTION OF DECORATIVE AND FINE ARTS MATERIALS THAT IS BOTH EXTENSIVE AND DIVERSE. COMPRISED OF OVER 2,600 ITEMS, MANY PIECES ARE DISPLAYED THROUGHOUT CAMPUS, WHILE OTHERS ARE PRESERVED. THE OBJECTS HAVE BEEN GENEROUSLY DONATED TO FURMAN. THEY CONNECT THE UNIVERSITY TO THE WIDER WORLD AND ARE GATEWAYS TO STUDYING MANY DIFFERENT TIME PERIODS, CULTURES AND DISCIPLINES. THE COLLECTION'S MAIN PURPOSES ARE PRESERVATION OF THE OBJECTS FOR FUTURE GENERATIONS, EDUCATIONAL OPPORTUNITIES AND EXHIBITS."
202111379349310101,570314395,"PART IV, LINE 2B:",AGENCY FUNDS ARE HELD TO PROVIDE BANKING ABILITY FOR SMALL STUDENT CLUBS. THE UNIVERSITY ALSO PROVIDES BANKING FOR PROFESSIONAL ORGANIZATIONS THAT ARE INDIRECTLY RELATED TO THE UNIVERSITY. EXAMPLE: SACUBO
202111379349310101,570314395,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF MORE THAN 1,000 SEPARATE FUNDS ESTABLISHED OVER MANY YEARS FOR SCHOLARSHIPS, PROFESSORSHIPS, LECTURESHIPS, ACADEMIC PROGRAMS AND AWARDS, BUILDING MAINTENANCE, AND GENERAL INSTITUTIONAL SUPPORT. THE OVERALL FINANCIAL OBJECTIVE OF THE ENDOWMENT IS TO PRESERVE AND ENHANCE THE REAL (INFLATION-ADJUSTED) PURCHASING POWER OF THE FUND IN PERPETUITY. THE BOARD OF TRUSTEES DESIGNATES ONLY A PORTION OF THE UNIVERSITY'S CUMULATIVE INVESTMENT RETURN FOR SUPPORT OF CURRENT OPERATIONS; THE REMAINDER IS RETAINED TO SUPPORT OPERATIONS OF FUTURE YEARS AND TO OFFSET POTENTIAL MARKET DECLINES. THE UNIVERSITY EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT TO MAINTAIN ITS PURCHASING POWER BY GROWING AT A RATE EQUAL TO OR GREATER THAN PLANNED PAYOUTS. ADDITIONAL REAL GROWTH WILL BE PROVIDED THROUGH NEW GIFTS AND ANY EXCESS INVESTMENT RETURNS. THE PERCENTAGE REPORTED FOR PERMANENT ENDOWMENTS INCLUDES AMOUNTS THAT MUST BE MAINTAINED IN PERPETUITY AS WELL AS ACCUMULATED EARNINGS ON SUCH AMOUNTS THAT HAVE NOT YET BEEN APPROPRIATED FOR EXPENDITURE."
202111379349310101,570314395,"PART X, LINE 2:","THE UNIVERSITY'S POLICY IS TO RECORD A LIABILITY FOR ANY TAX POSITION TAKEN THAT IS BENEFICIAL TO THE UNIVERSITY, INCLUDING ANY RELATED INTEREST AND PENALTIES, WHEN IT IS MORE LIKELY THAN NOT THE POSITION TAKEN BY MANAGEMENT WITH RESPECT TO A TRANSACTION OR CLASS OF TRANSACTIONS WILL BE OVERTURNED BY A TAXING AUTHORITY UPON EXAMINATION. MANAGEMENT BELIEVES THERE ARE NO SUCH POSITIONS AS OF JUNE 30, 2020 AND 2019 AND, ACCORDINGLY, NO LIABILITY HAS BEEN ACCRUED."
202101349349304945,050258809,"SCHEDULE D, PART III, LINE 1a","THE UNIVERSITY'S COLLECTIONS INCLUDE WORKS OF ART, HISTORICAL TREASURES, AND ARTIFACTS THAT ARE MAINTAINED IN THE UNIVERSITY'S LIBRARIES AND MUSEUMS. THESE COLLECTIONS ARE PROTECTED AND PRESERVED FOR EDUCATION AND RESEARCH PURPOSES. THE COLLECTIONS ARE NOT RECOGNIZED AS ASSETS IN THE FINANCIAL STATEMENTS OF THE UNIVERSITY. SCHEDULE D, PART III, LINE 4 THE JOHN CARTER BROWN LIBRARY CONTAINS AN INTERNATIONALLY RENOWNED, CONSTANTLY GROWING COLLECTION OF PRIMARY HISTORICAL SOURCES PERTAINING TO THE AMERICAS, BOTH NORTH AND SOUTH, BEFORE CA. 1825. THE JOHN CARTER BROWN LIBRARY COLLECTION OF 50,000 RARE BOOKS (PRINTED BEFORE CA. 1825), MANUSCRIPTS, AND 16,000 REFERENCE BOOKS AND SECONDARY SOURCES (PRINTED AFTER CA. 1825) IS DISTINGUISHED IN MANY SUBJECT AREAS. MOST WELL-KNOWN, PERHAPS, ARE THE LIBRARY'S EXTENSIVE HOLDINGS IN THE LITERATURE OF EUROPEAN EXPLORATION AND TRAVEL IN THE WESTERN HEMISPHERE, FROM THE FIRST LATIN EDITION OF THE COLUMBUS LETTER OF 1493, THROUGH NEARLY ALL OF THE CONTEMPORARY NARRATIVES OF SPANISH, PORTUGUESE, FRENCH, DUTCH, AND ENGLISH DISCOVERY, EXPLORATION, AND SETTLEMENT. THE HOLDINGS OF THE LIBRARY ARE AVAILABLE TO SCHOLARS ENGAGED IN PRODUCTIVE RESEARCH FOR WHOM ACCESS TO THE COLLECTION IS ESSENTIAL FOR THE ADVANCEMENT OF THEIR WORK. THE BROWN UNIVERSITY LIBRARY, IN SUPPORT OF THE UNIVERSITY'S EDUCATIONAL AND RESEARCH MISSION, IS THE LOCAL REPOSITORY FOR AND THE PRINCIPAL GATEWAY TO CURRENT INFORMATION AND THE SCHOLARLY RECORD. THE BROWN UNIVERSITY LIBRARY IS COMPRISED OF THE JOHN D. ROCKEFELLER, JR. LIBRARY; THE SCIENCES LIBRARY; THE ORWIG MUSIC LIBRARY; THE JOHN HAY LIBRARY; AND THE ANNMARY BROWN MEMORIAL. THE JOHN D. ROCKEFELLER, JR. LIBRARY IS THE PRIMARY TEACHING AND RESEARCH LIBRARY FOR THE HUMANITIES, SOCIAL SCIENCES, AND FINE ARTS. THE SCIENCES LIBRARY HOLDS MATERIALS THAT SUPPORT STUDY AND RESEARCH IN THE FIELDS OF MEDICINE, PSYCHOLOGY, NEURAL SCIENCE, ENVIRONMENTAL SCIENCE, BIOLOGY, CHEMISTRY, GEOLOGY, PHYSICS, ENGINEERING, COMPUTER SCIENCE, AND PURE AND APPLIED MATHEMATICS, AND PROVIDES A WIDE RANGE OF SERVICES TO THE STAFF, STUDENTS AND FACULTY. THE ORWIG MUSIC LIBRARY HOUSES THE GENERAL MUSIC COLLECTION ON CAMPUS: MUSIC BOOKS, SCORES, PERIODICALS, SOUND RECORDINGS, VIDEO RECORDINGS, AND MICROFORMS. THE COLLECTION SUPPORTS THE CURRICULUM OF THE MUSIC DEPARTMENT AND PROVIDES MATERIAL FOR GENERAL USE BY THE BROWN COMMUNITY. THE JOHN HAY LIBRARY HOUSES DIVERSE COLLECTIONS SPANNING MANY SUBJECTS AND TIME PERIODS, WITH PARTICULARLY STRONG COLLECTIONS IN AMERICAN LITERATURE AND HISTORY, POPULAR CULTURE, MILITARY HISTORY AND ICONOGRAPHY, HISTORY OF SCIENCE AND THE ART AND HISTORY OF THE BOOK. THE ANNMARY BROWN MEMORIAL HOUSES EXHIBITS OF EUROPEAN AND AMERICAN PAINTINGS FROM THE 17TH THROUGH THE 20TH CENTURIES, THE CYRIL AND HARRIET MAZANSKY BRITISH SWORD COLLECTION, AS WELL AS PERSONAL MEMENTOS OF ITS FOUNDER, GENERAL RUSH C. HAWKINS, AND THE BROWN FAMILY. THE MEMORIAL IS UTILIZED AS A RESOURCE FOR STUDENTS STUDYING EUROPEAN AND AMERICAN ART BETWEEN THE 17TH AND 20TH CENTURY. THE UNIVERSITY'S ART SLIDE LIBRARY HOUSES SLIDES AND PHOTOGRAPHS REPRESENTING ART AND ART-RELATED SUBJECTS, INCLUDING ARCHITECTURE AND ARCHAEOLOGY. STUDENTS WHO ARE WRITING PAPERS OR CREATING PROJECTS ON ART-RELATED TOPICS CAN MAKE RESEARCH CONSULTATIONS BY APPOINTMENT. THE ART SLIDE LIBRARY ALSO PROVIDES SCANNING SERVICES FOR FACULTY WHO NEED DIGITAL IMAGES OF VISUAL CULTURE FOR TEACHING. THE HAFFENREFFER MUSEUM OF ANTHROPOLOGY IS A UNIVERSITY TEACHING MUSEUM WITH COLLECTIONS OF ETHNOGRAPHIC AND ARCHAEOLOGICAL ARTIFACTS AND ACTIVE PUBLIC EXHIBITIONS AND EDUCATION PROGRAMS. A CENTRAL FEATURE OF THE MUSEUM'S MISSION IS TO INSTRUCT STUDENTS AT ALL LEVELS IN COURSES AS WELL AS THROUGH ACTIVITIES ENHANCING THE VALUE OF ITS COLLECTIONS BY RESPONSIBLE, CAREFUL FIELD-DOCUMENTED COLLECTING. SCHEDULE D, PART IV, LINE 2B THE UNIVERSITY ACTS AS THE FISCAL AGENT FOR FUNDS RELATED TO UNIVERSITY AFFILIATED PROGRAMS. THE UNIVERSITY DOES NOT OWN THE FUNDS ASSOCIATED WITH THESE PROGRAMS. SCHEDULE D, PART V, LINE 4 THE UNIVERSITY'S ENDOWMENT INCOME HELPS FINANCE VITAL ACTIVITIES, INCLUDING UNDERGRADUATE STUDENT SCHOLARSHIPS, PROFESSORSHIPS, GRADUATE STUDENT FELLOWSHIPS, LIBRARY ACQUISITIONS, THE DIVISION OF BIOLOGY AND MEDICINE, ACADEMIC PROGRAMS, VARSITY SPORTS, AND BUILDING MAINTENANCE. SCHEDULE D, PART X, LINE 2 BROWN UNIVERSITY DOES NOT HAVE A FIN 48, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, LIABILITY RECORDED IN ITS FINANCIAL STATEMENTS."
202101349349304970,131624225,"SCHEDULE D, PART III, LINE 1A & 4 - COLLECTIONS RARE BOOKS AND MANUSCRIPTS","YESHIVA UNIVERSITY'S MUSEUM'S COLLECTION INCLUDES MORE THAN 10,000 ARTIFACTS REFLECTING 5,000 YEARS OF JEWISH CULTURE, ART, AND HISTORY FROM AROUND THE WORLD. THE COLLECTIONS FEATURE FINE ARTS, ETHNOGRAPHIC AND ARCHEOLOGICAL ARTIFACTS, CLOTHING AND TEXTILES, CEREMONIAL AND RITUAL OBJECTS, MANUSCRIPTS, BOOKS, AND OTHER DOCUMENTS. THE RARE AND UNIQUE TREASURES HELD BY YU CONSTITUTE THE LIBRARY'S SPECIAL COLLECTIONS. THE RARE BOOKS, MANUSCRIPTS AND ARCHIVAL RECORDS DOCUMENT THE JEWISH, RELIGIOUS, LITERARY AND CULTURAL HERITAGE. SCHOLARS AND VISITORS ARE WELCOME TO CONSULT THE SPECIAL COLLECTIONS. THE RARE BOOK ROOM, A GLASS-ENCLOSED ROOM ON THE FOURTH FLOOR OF THE YESHIVA UNIVERSITY MENDEL GOTTESMAN LIBRARY WITH A CONTROLLED ENVIRONMENT, HOUSES THE UNIVERSITY'S RARE BOOKS AND MANUSCRIPTS COLLECTIONS. APPROXIMATELY EIGHT THOUSAND PRINTED VOLUMES, MOST OF THEM IN HEBREW, ARE INCLUDED IN THE RARE COLLECTIONS. ALSO, A COLLECTION OF OVER ONE THOUSAND RABBINIC AND HISTORICAL MANUSCRIPTS IS HOUSED IN THE RARE BOOK ROOM. THE ARCHIVES HOLD ORGANIZATIONAL AND INSTITUTIONAL RECORDS AND PRIVATE PAPERS RELATING TO THE MODERN JEWISH HISTORY AND CULTURE IN THE US AND ABROAD."
