object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201413219349311906,550753754,"Part V, Line 4:","To provide education opportunities and perform medical research, which benefits both the community and CAMC."
201413219349311906,550753754,"Part X, Line 2:","CAMC Health Education and Research Institute financial statements are audited as part of the audit of the financial statements of CAMC Health System, Inc. and Subsidiaries (collectively, the ""System""). Language regarding ASC 740 (FIN 48) included in the Consolidated footnotes is as follows: ""CAMC, the Foundation, the Institute and CAMC Teays, are exempt from income taxes under Section 501(c)(3) of the Internal Revenue Code (the ""Code"") and applicable state statutes, but are subject to unrelated business income tax. The System does not have any material uncertain tax positions as of December 31, 2013."""
201431339349301643,271441054,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE (IRS) HAS RULED THAT THE FOUNDATION AND ITS SUPPORTING ORGANIZATION ARE PUBLIC CHARITIES AS DESCRIBED IN SECTIONS 509(A)(1), 509(A)(3), AND 170(B)(I)(A)(VI) OF THE INTERNAL REVENUE CODE. CONSEQUENTLY, THE FOUNDATION IS EXEMPT FROM FEDERAL INCOME TAXES AND CERTAIN EXCISE TAXES ARE IMPOSED ON PRIVATE FOUNDATIONS. ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED SATES OF AMERICA REQUIRE MANAGEMENT TO EVAULATE TAX POSITIONS TAKEN BY THE FOUNDATION AND RECOGNIZE A TAX LIABILITY IF THE FOUNDATION HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS OR OTHER APPLICABLE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE FOUNDATION AND HAS CONCLUDED THAT AS OF DECEMBER 31, 2013 AND 2012, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE COMBINED FINANCIAL STATEMENTS. TAX YEARS THAT REMAIN SUBJECT TO TAX EXAMINATION BY THE STATE OF MICHIGAN AND THE IRS ARE 2010-2013. THE FOUNDATION IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201442799349300779,350869063,"PART X, LINE 2:","THE UNIVERSITY BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE UNIVERSITY FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION AND INDIANA STATE JURISDICTION. THE UNIVERSITY IS NO LONGER SUBJECT TO U.S. FEDERAL AND INDIANA STATE INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2010."
201442799349300779,350869063,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED AGAINST GROSS SALES OF INVENTORY INCOME 278,618. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -44,234."
201442799349300779,350869063,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","NET ATHLETIC AUCTION INCOME 36,417."
201442799349300779,350869063,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED AGAINST GROSS SALES OF INVENTORY INCOME 278,618."
201442799349300779,350869063,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","NET ATHLETIC AUCTION INCOME 36,417."
201442939349300314,596605703,"PART X, LINE 2:","THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ITS CONTRIBUTIONS ARE CONSIDERED TAX DEDUCTIBLE. THE UNIVERSITY IS SUBJECT TO FEDERAL INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. FOR THE YEARS ENDED JUNE 30, 2014 AND 2013, THE UNIVERSITY HAD NO MATERIAL OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE UNIVERSITY HAS ADOPTED THE INCOME TAX STANDARD FOR UNCERTAIN TAX POSITIONS. AS A RESULT OF THE IMPLEMENTATION, THE UNIVERSITY EVALUATED ITS TAX POSITIONS AND DETERMINED IT HAS NO UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2014 AND 2013. THE UNIVERSITY'S 2011 THROUGH 2013 TAX YEARS ARE OPEN FOR EXAMINATION BY FEDERAL AND STATE TAXING AUTHORITIES."
201442949349300349,208434503,"PART X, LINE 2:","CSU VENTURES FOLLOWS THE REQUIREMENTS FOR UNCERTAIN INCOME TAX POSITIONS AS REQUIRED BY FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (FASB ASC) SECTION ASC 740-10. THE STANDARD PRESCRIBES A COMPREHENSIVE MODEL FOR HOW AN ORGANIZATION SHOULD RECOGNIZE, MEASURE, PRESENT, AND DISCLOSE IN THE FINANCIAL STATEMENTS UNCERTAIN TAX POSITIONS THE ORGANIZATION HAS TAKEN OR EXPECTS TO TAKE ON A TAX RETURN. CSU VENTURES INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY VARIOUS TAXING AUTHORITIES. IN EVALUATING CSU VENTURES TAX PROVISIONS AND ACCRUALS, INTERPRETATIONS AND TAX PLANNING STRATEGIES ARE CONSIDERED. CSU VENTURES BELIEVES THEIR ESTIMATES ARE APPROPRIATE BASED ON CURRENT FACTS AND CIRCUMSTANCES AND HAVE NOT RECORDED ANY RESERVES OR RELATED ACCRUALS FOR INTEREST AND PENALTIES FOR UNCERTAIN INCOME TAX POSITIONS AT JUNE 30, 2014 OR 2013."
201441769349300834,113358541,Part X : FIN48 Footnote,"The Organization files its tax return with the U.S. federal and various state and local tax jurisdictions. With few exceptions, the Organization is no longer subject to examinations by major tax jurisdictions for the years prior to 2010. The Organization includes accrued interest and penalties related to unrecognized tax benefits in operating expenses. The expense for interest and penalties related to unrecognized tax benefits amounts to $0 for the years ended December 31, 2013 and 2012."
201443019349300859,010543513,"PART V, LINE 4:","TO FURTHER THE MISSION OF GRACE EVANGELICAL COLLEGE & SEMINARY, WHICH IS TO EDUCATE, EQUIP AND PROVIDE SERVANT LEADERS FOR THE BODY OF CHRIST TO FULFILL THE GREAT COMMISSION."
201443019349300859,010543513,"PART X, LINE 2:","GRACE EVANGELICAL COLLEGE & SEMINARY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE ORGANIZATION HAS ADOPTED THE PROVISIONS OF AUTHORITATIVE GUIDANCE REGARDING ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE AUTHORITATIVE GUIDANCE PROVIDES THAT A TAX BENEFIT OR LIABILITY FROM AN UNCERTAIN TAX POSITION SHOULD BE RECOGNIZED WHEN IT IS MORE LIKELY THAN NOT THAT A POSITION WILL NOT BE SUSTAINED UPON EXAMINATION. AS OF JUNE 30, 2014, MANAGEMENT HAS CONCLUDED THAT THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS. THE ORGANIZATION'S FEDERAL INFORMATION RETURNS FOR YEARS BEGINNING IN 2012, 2011 AND 2010 ARE SUBJECT TO EXAMINATION BY THE IRS OR THE STATE OF MAINE, GENERALLY FOR THREE YEARS AFTER THEY WERE FILED."
201441289349302209,363085682,Part X : FIN48 Footnote,"The Organization files its tax returns with the U.S. federal and various state and local tax jurisdictions. With few exceptions, the Organization is no longer subject to examinations by major tax jurisdictions for the years ended December 31, 2010 and prior. The Organization had no income tax expense for the years ended December 31, 2013 and 2012, respectively.The Organization includes accrued penalties related to unrecognized tax benefits in operating expenses. The expense for interest and penalties related to unrecognized tax benefits amounts to $0 for the years ended December 31, 2013 and 2012, respectively."
201441289349302209,363085682,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Increase in CSV of life Insurance $4511
201441289349302209,363085682,"Part XII, Line 2d: Other expenses and losses per audited F/S",Increase in CSV of Life Insurance $4511
201433429349300128,020223339,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","PART XII, LINE 2D, RENTAL EXPENSES 85,298 PART XII, LINE 2D, FUNDRAISING EVENTS 34,755"
201433429349300128,020223339,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","PART IX, LINE 2, STUDENT SCHOLARSHIPS & GRANTS 7,706,930 PART IX, LINE 7, STUDENT LABOR 259,871"
201433429349300128,020223339,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","PART VIII, LINE 6B, RENTAL EXPENSES 85,298 PART VIII, LINE 8B, FUNDRAISING EVENTS EXPENSES 34,755"
201433429349300128,020223339,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","PART IX, LINE 2, GRANTS 7,706,930 PART IX, LINE 7, STUDENT LABOR 259,871"
201433429349300303,620485733,"PART V, LINE 4:","THE ENDOWMENT FUNDS ARE USED TO PROVIDE FUNDS FOR PROFESSORSHIPS, CHAIRS AND SCHOLARSHIPS FOR STUDENTS AND GENERAL SUPPORT FOR OPERATIONS."
201433429349300303,620485733,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF INTERNAL REVENUE CODE 501(C)(3) AND, ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS INCLUDED IN THE FINANCIAL STATEMENTS. AS OF MAY 31, 2014, THE UNIVERSITY HAS ACCRUED NO INTEREST AND NO PENALTIES RELATED TO UNCERTAIN TAX POSITIONS. IT IS THE UNIVERSITY'S POLICY TO RECOGNIZE INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE UNIVERSITY FILES U.S. FEDERAL INFORMATION TAX RETURNS AND IS CURRENTLY OPEN TO AUDIT UNDER THE STATUTE OF LIMITATIONS BY THE INTERAL REVENUE SERVICE FOR THE YEARS ENDED AFTER MAY 31, 2010."
201433429349300303,620485733,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXP INCLUDE IN EXP ON F/S AND RECLASSED TO INCOME FOR TAX RETURN 157,555. RENTAL EXP. NETTED W/ 990 REVENUE 362,503. LOSS ON DISPOSAL OF FIXED ASSETS NETTED WITH EXPENSE ON F/S 15,000. FUNDRAISING EXPENSE ACCOUNTS NETTED WITH MISCELLANOUS REVENUE ON F/S 3,907. ROUNDING 1."
201433429349300303,620485733,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON F/S 28,666,031. F/S INVESTMENT RECLASS 1,521,000."
201433429349300303,620485733,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXP INCLUDE IN EXP ON F/S AND RECLASSED TO INCOME FOR TAX RETURN 157,555. RENTAL EXP. NETTED W/ 990 REVENUE 362,503. LOSS ON DISPOSAL OF FIXED ASSETS NETTED WITH EXPENSE ON F/S 15,000. FUNDRAISING EXPENSE ACCOUNTS NETTED WITH MISCELLANOUS REVENUE ON F/S 3,907."
201433429349300303,620485733,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON F/S 28,666,031. F/S INVESTMENT RECLASS 1,521,000. ROUNDING 7."
201433369349300703,590624459,"Schedule D, Part III, Line 4, Collections of art - description of collections","THE COLLECTIONS HELD BY THE UNIVERSITY OF TAMPA ARE PRIMARILY PAINTINGS AND A COLLECTION OF RARE BOOKS, WHICH ARE HELD FOR THE PURPOSE OF ENRICHING THE STUDENTS' AND COMMUNITY'S KNOWLEDGE OF ART."
201433369349300703,590624459,"Schedule D, Part V, Line 4, Intended uses of endowment funds",THE ENDOWMENTS ARE MAINTAINED IN ACCORDANCE WITH DONOR RESTRICTIONS. MOST OF THE UNIVERSITY'S ENDOWMENTS ARE USED FOR SCHOLARSHIPS.
201433369349300703,590624459,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARD CODIFICATION SUBTOPIC 740-10, INCOME TAXES - OVERALL, PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, AND PROVIDES GUIDANCE ON DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, AND DISCLOSURE. THE UNIVERSITY BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ITS TAX POSITIONS TAKEN AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT COULD RESULT IN A MATERIAL IMPACT TO THE CONSOLIDATED FINANCIAL STATEMENTS."
201433369349300703,590624459,"Schedule D, Part XI, Line 2d, Other revenues in audited financial statements not in form 990",RENTAL EXPENSES - 727274; PROVISION FOR UNCOLLECTIBLE PLEDGES - 198000;
201433369349300703,590624459,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",SCHOLARSHIPS - 48448215;
201433369349300703,590624459,"Schedule D, Part XII, Line 2d, Other expenses in audited financial statements not in form 990",RENTAL EXPENSES - 727274;
201433369349300703,590624459,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",SCHOLARSHIPS - 48448215;
201433219349310303,410789402,"PART V, LINE 4:",PROVIDE SCHOLARSHIPS TO STUDENTS AND INCLUDE ONLY THOSE FUNDS PERMANENTLY RESTRICTED BY DONORS.
201433219349310303,410789402,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS 7,101. CHANGE IN INTEREST IN NET ASSETS OF CROSSROADS COLLEGE FOUNDATION 6,166. BOOKSTORE EXPENSES 38,142."
201433219349310303,410789402,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSES 38,142."
201433159349302033,451732585,Pt X Line 2,"ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE EDUCATION AND ENTREPRENEURIAL DEVELOPMENT FOUNDATION, INC. IS EXEMPT FROM FEDERAL INCOME TAXES UNDER 501 (C) (3) OF THE INTERNAL REVENUE CODE. HOWEVER, THE CODE ALSO PROVIDES THAT INCOME FROM CERTAIN ACTIVITIES NOT RELATED TO THE ORGANIZATION'S TAX-EXEMPT PURPOSE MAY BE SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE ORGANIZATION HAD LESS THAN $1,000 FROM UNRELATED BUSINESS ACTIVITIES FOR 2013 AND WAS THEREFORE NOT REQUIRED TO FILE FORM 990-T."
201433159349302033,451732585,Pt X Line 2,"The organization's forms 990 for 2011 and 2012 are subject to examination by the IRS, generally for three years after being filed."
201432829349301033,610510937,"PART V, LINE 4:",KCU MAINTAINS THE CORPUS OF ITS ENDOWMENT FUNDS IN PERPETUITY. INVESTMENT INCOME FROM ENDOWMENT FUNDS IS CONSIDERED UNRESTRICTED UNLESS SPECIFIED BY THE DONOR. THE INCOME FROM THE ENDOWMENT FUNDS IS USED FOR VARIOUS ADMINISTRATIVE EXPENSES AS NEEDED AND FOR RESTRICTED PURPOSES AS STIPULATED BY DONORS.
201432829349301033,610510937,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE UNIVERSITY AND RECOGNIZE A TAX LIABILITY IF THE UNIVERSITY HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY VARIOUS FEDERAL AND STATE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE UNIVERSITY, AND HAS CONCLUDED THAT AS OF MAY 31, 2014 AND 2013, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201432829349301033,610510937,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 244,044. ADJUSTMENT OF ACTUARIAL LIABILITY FOR ANNUITIES 11,981. UNIVERSITY TELCOM, INC. REVENUES 266,621. CHANGE IN PRESENT VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 57,306. UNIVERSITY TELCOM, INC. INTEREST INCOME 15."
201432829349301033,610510937,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 244,044. UNIVERSITY TELCOM, INC. EXPENSES 254,901. UNIVERSITY TELCOM, INC. DEPRECIATION 24,016. UNIVERSITY TELCOM, INC. TAXES 6,179."
201433159349302513,954559065,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOK / TAX DEPRECIATION DIFFERENCE 39,036"
201433189349302383,208384273,"PART III, LINE 4:","THE COLLECTIONS, WHICH CONSIST OF LIBRARY BOOKS, PERIODICALS AND RELATED MATERIAL, A PIPE ORGAN AND WORKS OF ART WERE PRIMARILY ACQUIRED THROUGH THE PURCHASE OF THE CAMPUS. THE LIBRARY COLLECTION ASSISTS THE STUDENTS WITH THEIR SCHOLARLY RESEARCH. THE PIPE ORGAN AND WORKS OF ARTS ARE AVAILABLE FOR PUBLIC EXHIBITION THROUGHOUT THE CAMPUS."
201433189349302383,208384273,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT CONSISTS OF SIX (6) INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. GARY LIBRARY FUND - FOR LIBRARY BUILDINGS AND MAINTENANCE. HADLEY FUND - FOR GLOVER/HADLEY DORM MAINTENANCE. DOLAN MINORITY SCHOLARSHIP FUND - PROVIDES SCHOLARSHIPS TO MFA VISUAL ART MINORITY STUDENTS. KINGSLEY MEMORIAL ENDOWMENT FUND - STUDENT SCHOLARSHIPS. IT'S NEVER TOO LATE SCHOLARSHIP FUND - STUDENT SCHOLARSHIPS. GENERAL ENDOWMENT - STUDENT SCHOLARSHIPS.
201433189349302383,208384273,"PART X, LINE 2:","THE COLLEGE ADOPTED PROVISIONS OF FINANCIAL ACCOUNTING STANDARDS BOARD INTERPRETATION NO. 48, ""ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES."" THE COLLEGE EVALUATES ITS UNCERTAIN TAX POSITIONS USING THE PROVISIONS OF FASB ASC 450, ""CONTINGENCIES"". ACCORDINGLY, A LOSS CONTINGENCY IS RECOGNIZED WHEN IT IS PROBABLE THAT A LIABILITY HAS BEEN INCURRED AS OF THE DATE OF THE FINANCIAL STATEMENTS AND THE AMOUNT OF THE LOSS CAN BE REASONABLY ESTIMATED. THE AMOUNT RECOGNIZED IS SUBJECT TO ESTIMATE AND MANAGEMENT JUDGMENT WITH RESPECT TO THE LIKELY OUTCOME OF EACH UNCERTAIN TAX POSITION. THE AMOUNT THAT IS ULTIMATELY SUSTAINED FOR AN INDIVIDUAL UNCERTAIN TAX POSITION OR FOR ALL UNCERTAIN TAX POSITIONS IN THE AGGREGATE COULD DIFFER FROM THE AMOUNT RECOGNIZED. THE COLLEGE HAS EVALUATED ITS TAX POSITION AND DETERMINED THAT ITS POSITION IS LIKELY TO BE SUSTAINED UPON EXAMINATION. NO PROVISION FOR INCOME TAX IS REQUIRED FOR 2014 OR 2013."
201433189349302383,208384273,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 82,825."
201433189349302383,208384273,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 82,825."
201433119349301433,580685908,"Schedule D, Part III, Line 4",The collection is a set of audubon prints which are being held on display in the outdoor education center.
201433119349301433,580685908,"Schedule D, Part V, Line 4",The College's endowment consists of approximately 70 individual funds established for a variety of purposes.
201433119349301433,580685908,"Schedule D, Part X, Line 2","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in the expenses in the consolidated statements of activities. As of June 30, 2014 and 2013, the College had no uncertain tax positions that qualify for recognition or disclosure in the consolidated financial statements."
201432879349300628,362919340,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS 249,730 COST OF GOOD SOLD -39,691"
201432879349300628,362919340,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS 249,730 COST OF GOODS SOLD -39,691"
201433149349300233,382762367,"PART X, LINE 2:","THE ASSOCIATION IS EXEMPT FROM TAXATION UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE ORGANIZATION AND RECOGNIZE A TAX LIABILITY IF THE ORGANIZATION HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS OR OTHER APPLICABLE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE ASSOCIATION, AND HAS CONCLUDED THAT AS OF JUNE 30, 2014 AND 2013, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE ASSOCIATION IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2011."
201433169349301138,430471057,"PART V, QUESTION 4","USE OF ENDOWMENT FUNDS: THE LISTED FUNDS WILL BE USED FOR SCHOLARSHIPS, EDUCATIONAL EQUIPMENT AND TECHNOLOGY PURCHASES, CAMPUS RENOVATION, STUDENT RESIDENCE HALL CAPITAL EXPENDITURES, AND OTHER STUDENT FINANCIAL AID."
201433169349301138,430471057,"PART X, LINE 2","FIN 48: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
